Sweep	Chain_1	Chain_2	Chain_3	
289	2	2	3	
290	5	3	5	
291	3	3	6	
292	3	3	6	
293	2	2	5	
294	2	2	5	
295	2	5	2	
296	2	2	5	
297	2	2	5	
298	2	2	5	
299	2	2	5	
300	2	2	5	
301	2	2	6	
302	2	3	5	
303	2	3	5	
304	2	3	2	
305	2	4	6	
306	4	2	6	
307	2	2	4	
308	2	2	4	
309	2	2	4	
310	2	4	2	
311	2	4	2	
312	2	4	2	
313	2	2	4	
314	2	3	5	
315	3	3	4	
316	2	4	4	
317	3	3	4	
318	5	3	3	
319	2	3	3	
320	2	3	3	
321	3	3	6	
322	2	7	2	
323	2	2	7	
324	2	2	7	
325	2	2	8	
326	2	2	3	
327	2	2	3	
328	2	2	5	
329	2	2	5	
330	3	2	5	
331	2	4	3	
332	2	3	4	
333	3	3	4	
334	3	3	4	
335	3	3	4	
336	3	3	4	
337	3	2	4	
338	2	3	4	
339	2	4	3	
340	3	4	2	
341	3	4	2	
342	2	3	3	
343	3	3	2	
344	2	3	3	
345	2	3	3	
346	2	4	3	
347	2	3	4	
348	3	2	5	
349	3	2	5	
350	2	2	10	
351	2	2	10	
352	2	2	10	
353	2	2	10	
354	2	2	4	
355	2	6	5	
356	2	7	5	
357	2	5	7	
358	2	5	7	
359	2	4	5	
360	2	3	3	
361	2	3	3	
362	3	3	2	
363	4	4	3	
364	3	4	4	
365	4	3	4	
366	4	4	3	
367	3	5	4	
368	3	5	4	
369	3	4	5	
370	3	4	5	
371	3	4	5	
372	3	5	4	
373	2	3	8	
374	3	7	9	
375	2	3	3	
376	2	3	3	
377	3	3	2	
378	2	3	3	
379	2	3	3	
380	3	2	3	
381	2	3	3	
382	2	4	2	
383	2	4	2	
384	2	2	4	
385	2	2	4	
386	2	2	4	
387	2	2	4	
388	2	2	4	
389	2	2	6	
390	2	2	6	
391	2	3	6	
392	3	2	6	
393	3	3	4	
394	4	3	3	
395	4	3	3	
396	4	5	3	
397	4	5	3	
398	2	3	3	
399	2	5	4	
400	2	2	5	
401	2	4	5	
402	2	3	5	
403	3	4	3	
404	3	3	4	
405	3	3	4	
406	3	3	4	
407	2	4	4	
408	2	3	5	
409	2	5	4	
410	3	4	5	
411	3	4	3	
412	5	4	2	
413	4	2	5	
414	2	3	3	
415	2	2	3	
416	2	2	3	
417	2	2	3	
418	3	2	2	
419	2	3	2	
420	2	3	2	
421	2	2	3	
422	2	2	3	
423	2	2	3	
424	2	3	2	
425	2	3	4	
426	3	4	6	
427	3	4	6	
428	2	3	4	
429	2	2	5	
430	2	2	5	
431	3	2	6	
432	2	3	6	
433	2	3	6	
434	2	4	7	
435	2	4	7	
436	2	4	7	
437	2	4	7	
438	2	4	7	
439	4	2	7	
440	3	4	3	
441	3	3	6	
442	4	3	4	
443	4	4	2	
444	3	3	4	
445	3	3	6	
446	2	2	3	
447	2	5	4	
448	2	5	4	
449	2	2	4	
450	2	3	7	
451	2	3	7	
452	2	3	7	
453	2	3	7	
454	3	2	5	
455	3	3	6	
456	2	4	6	
457	3	3	6	
458	2	2	7	
459	3	4	4	
460	2	3	5	
461	2	3	5	
462	2	3	5	
463	2	3	5	
464	3	3	2	
465	3	3	5	
466	3	3	5	
467	3	2	3	
468	2	2	5	
469	2	3	3	
470	2	2	3	
471	2	2	3	
472	2	2	3	
473	2	2	3	
474	2	3	5	
475	2	4	4	
476	4	2	4	
477	3	3	4	
478	3	3	4	
479	4	3	4	
480	2	2	5	
481	2	2	5	
482	2	5	5	
483	2	5	5	
484	2	6	4	
485	2	6	4	
486	2	6	4	
487	2	4	6	
488	2	4	2	
489	2	2	4	
490	2	2	4	
491	2	2	4	
492	2	4	3	
493	4	2	3	
494	2	2	4	
495	2	2	4	
496	2	3	3	
497	2	3	3	
498	2	3	3	
499	3	2	4	
500	2	5	6	
501	2	6	5	
502	2	5	6	
503	3	4	4	
504	4	3	4	
505	4	3	4	
506	3	2	4	
507	3	2	4	
508	2	2	4	
509	2	4	6	
510	2	4	6	
511	2	4	6	
512	2	5	4	
513	2	4	5	
514	2	4	5	
515	2	4	5	
516	4	2	5	
517	2	4	5	
518	2	4	4	
519	2	3	4	
520	2	4	6	
521	2	4	6	
522	2	3	7	
523	2	3	7	
524	3	2	7	
525	3	4	5	
526	2	5	5	
527	2	3	3	
528	2	3	3	
529	2	3	3	
530	2	6	3	
531	2	3	6	
532	2	2	4	
533	2	2	4	
534	2	5	4	
535	2	5	4	
536	3	5	3	
537	3	3	5	
538	3	3	5	
539	3	4	4	
540	4	3	4	
541	4	4	3	
542	2	4	4	
543	2	4	4	
544	2	4	4	
545	2	4	4	
546	3	4	3	
547	3	3	2	
548	3	2	3	
549	3	2	3	
550	2	3	4	
551	3	3	6	
552	2	3	6	
553	2	3	6	
554	2	3	4	
555	2	3	4	
556	3	2	4	
557	3	4	2	
558	3	2	4	
559	2	3	5	
560	2	3	4	
561	2	2	2	
562	2	5	7	
563	2	7	5	
564	2	5	7	
565	2	5	7	
566	2	7	5	
567	2	7	5	
568	2	7	6	
569	2	7	6	
570	2	2	4	
571	3	2	6	
572	3	4	5	
573	2	3	8	
574	4	5	4	
575	4	4	5	
576	4	5	4	
577	2	4	5	
578	2	4	5	
579	2	5	4	
580	2	5	3	
581	2	4	4	
582	2	4	4	
583	2	4	5	
584	2	5	4	
585	2	4	5	
586	2	7	5	
587	2	5	7	
588	2	7	5	
589	2	4	5	
590	2	6	6	
591	2	8	6	
592	2	6	8	
593	2	6	8	
594	2	6	8	
595	2	6	8	
596	2	6	8	
597	2	7	5	
598	2	5	7	
599	2	5	7	
600	2	5	7	
601	2	5	7	
602	2	5	6	
603	2	6	5	
604	3	2	4	
605	2	2	5	
606	2	2	5	
607	2	2	5	
608	2	2	5	
609	2	2	5	
610	2	4	4	
611	2	5	5	
612	3	5	3	
613	3	3	5	
614	3	4	4	
615	2	5	5	
616	2	5	5	
617	2	5	5	
618	2	4	4	
619	2	3	4	
620	2	4	3	
621	2	3	3	
622	2	3	3	
623	2	2	3	
624	2	2	3	
625	2	3	4	
626	2	3	4	
627	2	3	4	
628	3	3	5	
629	2	2	5	
630	2	5	2	
631	3	3	6	
632	3	3	6	
633	3	3	6	
634	3	3	6	
635	3	3	6	
636	3	6	3	
637	3	6	3	
638	2	5	5	
639	4	2	5	
640	4	2	5	
641	2	4	5	
642	2	3	5	
643	2	3	5	
644	2	3	5	
645	2	3	5	
646	2	2	8	
647	3	2	3	
648	2	2	2	
649	2	2	6	
650	2	4	3	
651	2	3	4	
652	2	3	4	
653	2	4	5	
654	3	2	3	
655	2	3	3	
656	2	2	4	
657	2	2	4	
658	3	5	3	
659	2	3	3	
660	3	3	3	
661	3	3	3	
662	3	3	3	
663	3	3	3	
664	3	3	3	
665	3	3	3	
666	3	3	3	
667	2	3	6	
668	2	3	4	
669	2	4	3	
670	3	4	2	
671	2	3	5	
672	2	3	5	
673	2	3	5	
674	2	3	5	
675	2	5	2	
676	2	2	5	
677	2	2	5	
678	2	2	5	
679	2	2	5	
680	2	2	5	
681	2	4	4	
682	2	2	6	
683	4	2	4	
684	4	3	5	
685	3	2	5	
686	2	2	7	
687	4	2	5	
688	3	3	5	
689	3	4	3	
690	2	3	3	
691	3	3	2	
692	2	3	3	
693	2	3	3	
694	3	2	3	
695	3	2	3	
696	3	3	2	
697	3	3	2	
698	2	3	3	
699	3	3	2	
700	2	4	4	
701	2	4	4	
702	2	4	4	
703	2	3	5	
704	2	4	4	
705	2	4	4	
706	4	2	4	
707	5	5	4	
708	4	5	5	
709	4	5	5	
710	2	3	4	
711	2	2	4	
712	2	2	4	
713	2	2	4	
714	2	4	6	
715	3	3	6	
716	2	2	4	
717	2	2	4	
718	2	3	3	
719	2	3	3	
720	2	3	7	
721	2	3	7	
722	2	3	5	
723	2	4	4	
724	2	5	2	
725	2	5	2	
726	2	5	2	
727	2	2	5	
728	2	2	5	
729	2	2	5	
730	3	2	4	
731	2	3	4	
732	2	3	4	
733	2	3	4	
734	2	3	4	
735	2	4	3	
736	2	3	4	
737	3	2	4	
738	2	3	4	
739	2	3	4	
740	2	3	3	
741	2	5	4	
742	2	2	5	
743	2	2	4	
744	2	2	4	
745	2	2	4	
746	2	2	4	
747	2	4	6	
748	3	5	5	
749	3	5	5	
750	3	3	7	
751	3	3	5	
752	3	3	5	
753	2	4	5	
754	2	4	4	
755	2	4	4	
756	2	4	4	
757	2	5	5	
758	2	5	5	
759	2	5	5	
760	2	4	4	
761	2	3	5	
762	2	3	5	
763	2	3	5	
764	2	3	5	
765	2	4	4	
766	2	5	6	
767	2	4	7	
768	3	3	7	
769	3	3	7	
770	3	3	7	
771	2	3	6	
772	2	6	3	
773	2	5	6	
774	2	6	5	
775	2	6	5	
776	2	5	6	
777	2	3	5	
778	2	2	4	
779	2	3	5	
780	3	2	5	
781	3	4	7	
782	3	4	7	
783	4	3	7	
784	4	2	3	
785	2	4	3	
786	2	3	4	
787	2	4	3	
788	3	4	4	
789	4	3	4	
790	3	4	6	
791	4	3	6	
792	3	4	6	
793	3	4	6	
794	2	5	2	
795	2	5	2	
796	2	5	2	
797	2	4	6	
798	2	6	5	
799	2	5	6	
800	2	5	6	
801	2	5	5	
802	2	3	4	
803	2	4	6	
804	2	2	5	
805	2	2	5	
806	2	2	5	
807	2	2	5	
808	2	2	5	
809	2	4	6	
810	2	4	6	
811	2	4	6	
812	2	6	4	
813	2	4	4	
814	2	4	4	
815	2	2	3	
816	2	3	2	
817	2	2	3	
818	2	2	3	
819	2	2	3	
820	2	2	5	
821	2	3	2	
822	2	2	3	
823	2	4	3	
824	2	3	4	
825	2	4	3	
826	3	4	2	
827	2	3	3	
828	2	3	3	
829	2	3	3	
830	3	2	3	
831	3	2	3	
832	4	2	5	
833	3	3	5	
834	3	3	5	
835	3	3	5	
836	3	3	5	
837	3	3	5	
838	2	3	8	
839	2	3	8	
840	2	4	3	
841	4	4	5	
842	2	4	6	
843	2	4	6	
844	3	4	6	
845	3	2	3	
846	2	4	3	
847	2	3	4	
848	3	2	4	
849	2	3	4	
850	2	3	4	
851	2	4	3	
852	3	3	6	
853	2	4	5	
854	2	3	4	
855	2	3	4	
856	2	4	3	
857	2	4	3	
858	2	4	3	
859	4	4	3	
860	2	4	7	
861	3	6	5	
862	3	5	6	
863	3	4	5	
864	2	4	6	
865	2	6	4	
866	2	6	4	
867	2	4	5	
868	2	6	5	
869	2	6	5	
870	2	4	7	
871	2	4	4	
872	2	4	4	
873	2	4	4	
874	2	4	4	
875	2	4	4	
876	2	4	4	
877	2	5	4	
878	3	6	4	
879	3	4	6	
880	3	4	6	
881	2	5	6	
882	2	6	5	
883	3	3	4	
884	2	3	5	
885	2	2	4	
886	2	2	4	
887	2	5	3	
888	2	5	3	
889	2	5	3	
890	2	5	3	
891	2	4	4	
892	3	2	3	
893	3	2	3	
894	2	3	5	
895	2	3	5	
896	2	5	3	
897	2	3	5	
898	2	4	3	
899	2	4	3	
900	3	2	3	
901	2	4	5	
902	2	4	5	
903	2	5	4	
904	2	5	4	
905	3	2	4	
906	3	3	7	
907	3	3	7	
908	3	3	7	
909	2	5	3	
910	2	5	3	
911	2	3	5	
912	2	3	5	
913	2	3	5	
914	2	3	5	
915	3	2	5	
916	3	2	5	
917	3	2	5	
918	2	3	5	
919	3	3	4	
920	3	4	3	
921	3	4	7	
922	3	5	7	
923	3	5	7	
924	3	7	5	
925	3	5	7	
926	3	3	5	
927	2	3	6	
928	2	3	7	
929	3	2	7	
930	2	3	7	
931	2	3	7	
932	3	2	7	
933	2	3	7	
934	2	4	5	
935	2	2	4	
936	2	2	4	
937	2	2	4	
938	2	4	5	
939	2	4	5	
940	2	4	5	
941	2	4	5	
942	2	4	5	
943	2	4	5	
944	2	4	5	
945	2	5	4	
946	2	4	3	
947	2	4	3	
948	2	3	4	
949	2	3	4	
950	3	2	4	
951	2	3	4	
952	2	5	3	
953	3	3	5	
954	2	2	4	
955	2	4	2	
956	2	2	4	
957	2	3	3	
958	2	3	5	
959	2	3	5	
960	2	2	5	
961	2	3	5	
962	2	3	5	
963	2	3	5	
964	2	3	5	
965	2	3	5	
966	2	3	3	
967	2	2	6	
968	2	3	6	
969	2	3	6	
970	2	3	6	
971	2	2	5	
972	2	2	5	
973	2	2	5	
974	2	2	5	
975	2	3	4	
976	4	2	5	
977	4	5	2	
978	4	2	5	
979	2	4	5	
980	4	3	3	
981	2	3	4	
982	2	4	3	
983	4	4	2	
984	2	2	3	
985	2	2	3	
986	2	2	3	
987	2	3	6	
988	3	4	6	
989	3	4	6	
990	4	3	6	
991	3	4	6	
992	2	2	7	
993	2	3	4	
994	2	3	4	
995	2	3	4	
996	3	2	4	
997	3	4	2	
998	2	2	5	
999	3	4	5	
1000	2	4	5	
1001	2	5	4	
1002	2	5	4	
1003	5	2	4	
1004	4	2	3	
1005	2	4	3	
1006	2	3	4	
1007	2	3	4	
1008	2	3	4	
1009	2	3	4	
1010	3	2	8	
1011	2	2	5	
1012	2	3	2	
1013	3	2	2	
1014	3	2	2	
1015	2	2	3	
1016	2	2	3	
1017	2	4	3	
1018	2	3	6	
1019	2	3	6	
1020	2	3	6	
1021	3	2	6	
1022	2	3	5	
1023	3	2	5	
1024	2	3	6	
1025	3	4	2	
1026	2	4	3	
1027	2	4	4	
1028	2	4	5	
1029	3	3	5	
1030	3	3	5	
1031	2	3	7	
1032	2	3	7	
1033	2	2	6	
1034	2	3	2	
1035	2	3	5	
1036	2	4	5	
1037	2	5	4	
1038	2	5	4	
1039	2	4	5	
1040	2	4	5	
1041	3	3	4	
1042	3	3	4	
1043	3	3	4	
1044	2	2	5	
1045	2	4	2	
1046	2	2	4	
1047	2	2	3	
1048	4	3	2	
1049	3	4	2	
1050	2	4	3	
1051	2	3	4	
1052	2	3	4	
1053	2	4	4	
1054	2	4	4	
1055	2	4	4	
1056	3	2	3	
1057	3	2	3	
1058	3	2	3	
1059	3	2	3	
1060	3	2	3	
1061	2	3	3	
1062	2	4	3	
1063	2	2	5	
1064	2	5	5	
1065	2	2	3	
1066	3	3	6	
1067	3	3	6	
1068	3	3	5	
1069	3	3	5	
1070	3	3	5	
1071	2	3	6	
1072	2	3	6	
1073	2	3	4	
1074	2	2	4	
1075	2	4	2	
1076	3	3	2	
1077	2	2	4	
1078	2	5	5	
1079	4	3	3	
1080	2	4	2	
1081	2	4	2	
1082	2	3	4	
1083	2	3	4	
1084	2	3	4	
1085	2	3	4	
1086	2	3	4	
1087	2	2	4	
1088	2	2	4	
1089	2	2	4	
1090	2	3	5	
1091	3	2	4	
1092	2	3	4	
1093	2	3	4	
1094	2	3	4	
1095	2	2	3	
1096	2	2	6	
1097	3	3	6	
1098	2	4	4	
1099	2	4	4	
1100	2	4	4	
1101	2	4	4	
1102	2	4	4	
1103	4	2	4	
1104	3	2	3	
1105	3	2	3	
1106	2	2	4	
1107	2	3	7	
1108	2	3	7	
1109	2	3	7	
1110	2	3	7	
1111	2	3	4	
1112	2	2	7	
1113	2	2	7	
1114	2	2	7	
1115	2	4	6	
1116	3	4	6	
1117	2	2	5	
1118	2	3	8	
1119	2	2	5	
1120	2	3	6	
1121	2	4	8	
1122	3	3	5	
1123	3	3	5	
1124	2	3	3	
1125	2	3	3	
1126	2	4	5	
1127	2	4	6	
1128	2	4	6	
1129	3	2	5	
1130	2	2	6	
1131	3	6	3	
1132	3	3	6	
1133	3	3	6	
1134	3	2	6	
1135	3	2	6	
1136	2	3	7	
1137	2	3	7	
1138	2	3	7	
1139	2	3	7	
1140	2	3	7	
1141	2	3	7	
1142	2	4	7	
1143	3	4	4	
1144	2	2	6	
1145	2	2	6	
1146	2	2	6	
1147	2	3	3	
1148	2	3	3	
1149	2	3	3	
1150	2	4	4	
1151	2	4	4	
1152	2	4	4	
1153	2	4	4	
1154	2	4	3	
1155	2	3	4	
1156	2	3	4	
1157	2	3	4	
1158	2	2	2	
1159	3	2	6	
1160	2	3	4	
1161	2	3	4	
1162	3	2	8	
1163	3	2	8	
1164	2	3	8	
1165	2	3	8	
1166	2	3	8	
1167	2	3	8	
1168	3	2	8	
1169	2	2	5	
1170	2	2	5	
1171	2	2	5	
1172	2	5	5	
1173	2	5	5	
1174	2	5	5	
1175	2	4	3	
1176	2	4	3	
1177	2	3	5	
1178	4	3	4	
1179	3	2	5	
1180	3	2	5	
1181	2	2	6	
1182	2	2	6	
1183	3	2	3	
1184	3	2	3	
1185	2	3	3	
1186	2	3	3	
1187	2	3	4	
1188	2	3	4	
1189	2	3	4	
1190	3	4	5	
1191	3	5	4	
1192	3	5	4	
1193	4	3	3	
1194	3	4	3	
1195	2	3	7	
1196	2	3	4	
1197	3	2	7	
1198	2	3	7	
1199	2	3	7	
1200	2	3	6	
1201	2	3	6	
1202	2	3	4	
1203	2	3	4	
1204	2	3	4	
1205	3	2	4	
1206	4	2	6	
1207	2	3	2	
1208	3	2	2	
1209	2	2	6	
1210	2	2	6	
1211	2	2	6	
1212	2	2	5	
1213	2	2	10	
1214	3	2	5	
1215	2	3	6	
1216	2	2	4	
1217	2	5	6	
1218	2	3	7	
1219	2	3	7	
1220	2	3	7	
1221	4	2	2	
1222	3	4	4	
1223	3	4	4	
1224	2	2	5	
1225	2	3	6	
1226	2	2	4	
1227	2	4	5	
1228	2	4	5	
1229	3	3	6	
1230	3	5	4	
1231	5	3	4	
1232	3	5	4	
1233	4	5	6	
1234	3	2	6	
1235	2	3	3	
1236	2	3	4	
1237	2	2	3	
1238	2	3	2	
1239	3	4	3	
1240	2	3	3	
1241	2	3	4	
1242	3	2	4	
1243	2	3	4	
1244	2	3	4	
1245	2	3	4	
1246	3	2	4	
1247	3	4	4	
1248	3	4	4	
1249	3	4	4	
1250	2	3	4	
1251	2	3	4	
1252	2	2	6	
1253	2	2	6	
1254	2	2	3	
1255	2	3	2	
1256	2	3	2	
1257	2	2	3	
1258	2	2	4	
1259	2	2	4	
1260	3	3	6	
1261	3	3	6	
1262	2	3	5	
1263	2	3	5	
1264	2	3	2	
1265	2	2	3	
1266	2	4	2	
1267	3	3	4	
1268	2	3	3	
1269	2	3	2	
1270	2	3	2	
1271	2	2	3	
1272	2	2	3	
1273	2	2	3	
1274	2	3	2	
1275	2	2	3	
1276	2	2	3	
1277	2	2	5	
1278	2	2	5	
1279	2	2	3	
1280	2	2	3	
1281	2	2	3	
1282	3	2	2	
1283	2	2	3	
1284	2	2	4	
1285	2	2	4	
1286	2	2	3	
1287	2	2	2	
1288	2	3	5	
1289	2	3	5	
1290	2	3	5	
1291	3	2	5	
1292	3	2	5	
1293	2	4	5	
1294	2	4	6	
1295	2	4	6	
1296	4	2	6	
1297	3	3	6	
1298	2	5	5	
1299	3	2	7	
1300	2	3	7	
1301	2	3	7	
1302	2	3	7	
1303	3	3	5	
1304	3	3	5	
1305	3	2	2	
1306	2	3	2	
1307	2	3	6	
1308	2	4	5	
1309	3	4	4	
1310	4	3	4	
1311	4	3	4	
1312	4	3	4	
1313	3	3	3	
1314	2	5	6	
1315	2	5	6	
1316	2	5	4	
1317	2	5	4	
1318	2	2	3	
1319	2	3	2	
1320	2	3	6	
1321	2	3	6	
1322	2	3	6	
1323	2	3	4	
1324	2	3	4	
1325	2	3	4	
1326	2	3	4	
1327	2	2	6	
1328	2	2	6	
1329	2	2	6	
1330	2	2	6	
1331	2	2	6	
1332	2	2	4	
1333	2	2	4	
1334	2	2	4	
1335	3	3	3	
1336	2	3	4	
1337	2	4	3	
1338	2	2	7	
1339	2	2	7	
1340	2	2	7	
1341	3	5	6	
1342	2	6	6	
1343	2	2	5	
1344	2	2	4	
1345	2	3	7	
1346	3	2	5	
1347	2	3	5	
1348	2	3	5	
1349	4	2	7	
1350	2	6	9	
1351	2	6	9	
1352	2	4	5	
1353	2	4	5	
1354	2	4	5	
1355	2	3	5	
1356	2	3	5	
1357	4	3	7	
1358	2	4	5	
1359	2	2	7	
1360	2	2	7	
1361	2	2	2	
1362	2	3	3	
1363	2	6	5	
1364	2	5	6	
1365	2	6	5	
1366	2	5	6	
1367	2	5	6	
1368	4	4	5	
1369	4	4	5	
1370	2	3	3	
1371	2	4	4	
1372	2	4	4	
1373	2	3	3	
1374	3	4	4	
1375	2	5	4	
1376	2	5	4	
1377	2	3	8	
1378	2	3	8	
1379	2	3	8	
1380	5	2	4	
1381	5	2	4	
1382	4	2	5	
1383	2	4	5	
1384	2	5	4	
1385	2	4	5	
1386	2	4	5	
1387	2	5	5	
1388	2	5	5	
1389	2	6	5	
1390	3	3	4	
1391	2	4	4	
1392	2	3	5	
1393	3	3	8	
1394	3	4	9	
1395	2	4	5	
1396	2	4	5	
1397	2	2	5	
1398	2	2	5	
1399	2	3	5	
1400	2	3	5	
1401	2	2	5	
1402	2	2	5	
1403	2	3	4	
1404	2	3	8	
1405	2	3	8	
1406	2	8	3	
1407	2	8	3	
1408	2	3	8	
1409	2	3	8	
1410	2	5	6	
1411	2	2	4	
1412	2	2	3	
1413	2	2	6	
1414	2	2	6	
1415	2	2	6	
1416	2	2	6	
1417	2	2	6	
1418	2	2	6	
1419	2	2	6	
1420	2	2	7	
1421	3	2	6	
1422	2	4	5	
1423	2	5	4	
1424	2	4	5	
1425	2	4	2	
1426	2	5	4	
1427	2	3	5	
1428	3	3	6	
1429	3	3	6	
1430	3	3	4	
1431	3	3	4	
1432	2	3	6	
1433	2	6	3	
1434	2	3	6	
1435	2	3	6	
1436	3	2	4	
1437	2	3	6	
1438	2	3	6	
1439	2	3	6	
1440	2	3	6	
1441	2	3	6	
1442	2	4	5	
1443	2	4	5	
1444	2	4	5	
1445	2	4	3	
1446	2	6	4	
1447	2	4	6	
1448	2	2	5	
1449	2	3	3	
1450	2	3	3	
1451	2	3	3	
1452	2	3	6	
1453	4	4	6	
1454	5	3	6	
1455	2	2	7	
1456	2	2	7	
1457	2	2	7	
1458	2	2	5	
1459	2	2	5	
1460	2	2	5	
1461	2	2	5	
1462	2	2	5	
1463	3	3	6	
1464	3	3	6	
1465	2	2	6	
1466	2	2	6	
1467	2	2	6	
1468	2	2	5	
1469	2	2	5	
1470	2	2	5	
1471	2	4	5	
1472	2	3	6	
1473	4	2	3	
1474	2	2	4	
1475	2	4	8	
1476	2	2	5	
1477	2	3	4	
1478	2	2	2	
1479	2	2	2	
1480	2	2	2	
1481	2	2	2	
1482	2	3	4	
1483	2	4	3	
1484	2	4	5	
1485	2	4	5	
1486	2	4	5	
1487	2	4	5	
1488	2	4	6	
1489	3	2	3	
1490	2	2	5	
1491	2	2	5	
1492	2	3	6	
1493	2	3	6	
1494	2	4	3	
1495	3	2	5	
