Sweep	Model_size	log_marg	log_cond_post	Model
362	3	-2914.46371909	-2940.563160857	4 5 6 
363	4	-2916.945475756	-2944.478678421	4 5 6 16 
364	3	-2918.545875146	-2944.645316913	4 7 15 
365	4	-2914.122849651	-2941.656052316	4 8 13 15 
366	4	-2913.73043397	-2941.263724411	4 8 11 13 
367	3	-2912.813888132	-2938.913417675	1 4 13 
368	3	-2913.327812074	-2939.332123593	1 4 13 
369	3	-2913.327812074	-2939.332123593	1 4 13 
370	3	-2913.200360574	-2939.196274767	1 4 13 
371	3	-2913.200360574	-2939.196274767	1 4 13 
372	3	-2913.200360574	-2939.196274767	1 4 13 
373	2	-2910.459704542	-2934.839749933	4 13 
374	3	-2912.775711791	-2938.780146116	2 4 13 
375	2	-2910.870614435	-2935.441637859	4 13 
376	2	-2910.870614435	-2935.441637859	4 13 
377	3	-2911.566716278	-2937.733829913	4 13 15 
378	2	-2910.200087248	-2934.751332081	4 13 
379	2	-2910.200087248	-2934.751332081	4 13 
380	3	-2912.745111947	-2938.912225582	4 12 13 
381	2	-2910.297064719	-2934.732706069	4 13 
382	2	-2910.297064719	-2934.732706069	4 13 
383	2	-2910.37846135	-2934.770720299	4 13 
384	2	-2910.229947134	-2934.735721658	4 13 
385	2	-2910.229947134	-2934.735721658	4 13 
386	2	-2910.229947134	-2934.735721658	4 13 
387	2	-2910.229947134	-2934.735721658	4 13 
388	2	-2910.229947134	-2934.735721658	4 13 
389	2	-2910.229947134	-2934.735721658	4 13 
390	2	-2910.229947134	-2934.735721658	4 13 
391	2	-2910.229947134	-2934.735721658	4 13 
392	3	-2911.625576166	-2937.747219493	4 13 15 
393	3	-2912.648394217	-2938.920081107	3 4 13 
394	4	-2914.943469123	-2942.394343681	4 13 14 15 
395	4	-2914.107226351	-2941.634904596	4 13 14 15 
396	4	-2913.700282339	-2941.489968401	4 13 14 15 
397	4	-2914.610033553	-2942.040181857	4 13 14 15 
398	2	-2910.442904334	-2934.823422938	4 13 
399	2	-2910.442904334	-2934.823422938	4 13 
400	2	-2910.270784637	-2934.729395913	4 13 
401	2	-2910.270784637	-2934.729395913	4 13 
402	2	-2910.270784637	-2934.729395913	4 13 
403	3	-2911.073922821	-2938.363842993	4 13 15 
404	3	-2910.879644548	-2938.16956472	4 11 13 
405	3	-2910.879644548	-2938.16956472	4 11 13 
406	3	-2910.879644548	-2938.16956472	4 11 13 
407	2	-2910.01574704	-2935.689798409	4 13 
408	2	-2910.227973337	-2934.736437426	4 13 
409	2	-2910.064039707	-2935.066167748	4 13 
410	3	-2912.436102388	-2939.054099232	4 12 13 
411	3	-2917.197749956	-2943.316992301	4 5 14 
412	5	-2915.675008802	-2944.498046601	4 6 11 13 15 
413	4	-2913.470941918	-2941.168801478	4 11 13 16 
414	2	-2910.153214467	-2934.801444326	4 13 
415	2	-2910.125249992	-2934.852260574	4 13 
416	2	-2910.137118115	-2934.828308504	4 13 
417	2	-2910.811380957	-2935.337908825	4 13 
418	3	-2912.734119978	-2939.028740631	4 11 13 
419	2	-2910.631265571	-2935.052155114	4 13 
420	2	-2910.590889516	-2934.995801194	4 13 
421	2	-2910.739393877	-2935.217784238	4 13 
422	2	-2910.475022974	-2934.855459361	4 13 
423	2	-2910.475022974	-2934.855459361	4 13 
424	2	-2910.475022974	-2934.855459361	4 13 
425	2	-2910.323077591	-2934.740705534	4 13 
426	3	-2912.48712418	-2938.520620926	4 13 14 
427	3	-2912.48712418	-2938.520620926	4 13 14 
428	2	-2910.323077591	-2934.740705534	4 13 
429	2	-2910.323077591	-2934.740705534	4 13 
430	2	-2910.569811139	-2934.967764634	4 13 
431	3	-2912.836195972	-2938.850018269	2 4 13 
432	2	-2910.569811139	-2934.967764634	4 13 
433	2	-2910.569811139	-2934.967764634	4 13 
434	2	-2910.036111624	-2935.27607224	4 13 
435	2	-2910.528941296	-2934.916395301	4 13 
436	2	-2910.094967932	-2934.934282884	4 13 
437	2	-2910.094967932	-2934.934282884	4 13 
438	2	-2910.094967932	-2934.934282884	4 13 
439	4	-2915.666942301	-2943.555886954	2 5 7 13 
440	3	-2912.544375774	-2938.999559529	4 5 13 
441	3	-2912.491401319	-2938.946585074	1 4 13 
442	4	-2914.490785442	-2941.924094853	4 11 13 14 
443	4	-2915.437094488	-2942.8704039	4 12 13 14 
444	3	-2912.651070081	-2938.650618594	4 13 14 
445	3	-2914.069438988	-2940.352696157	1 4 13 
446	2	-2910.984954	-2935.652342367	4 13 
447	2	-2910.984954	-2935.652342367	4 13 
448	2	-2911.175258864	-2936.027265189	4 13 
449	2	-2911.175258864	-2936.027265189	4 13 
450	2	-2911.175258864	-2936.027265189	4 13 
451	2	-2910.609001658	-2935.020666313	4 13 
452	2	-2910.037891751	-2935.257679946	4 13 
453	2	-2910.202201796	-2934.749866423	4 13 
454	3	-2911.570940123	-2937.734473553	4 13 15 
455	3	-2911.375498549	-2937.539031979	4 11 13 
456	2	-2910.202201796	-2934.749866423	4 13 
457	3	-2911.375498549	-2937.539031979	4 11 13 
458	2	-2910.08292835	-2934.978099935	4 13 
459	3	-2911.310253512	-2937.8212939	4 13 15 
460	2	-2910.08292835	-2934.978099935	4 13 
461	2	-2910.08292835	-2934.978099935	4 13 
462	2	-2910.08292835	-2934.978099935	4 13 
463	2	-2910.263052964	-2934.729445879	4 13 
464	3	-2912.843834022	-2938.926095739	1 4 13 
465	3	-2912.481707571	-2938.954412875	1 4 13 
466	3	-2912.536638725	-2939.009344029	4 13 16 
467	3	-2912.536638725	-2939.009344029	4 13 16 
468	2	-2910.607373457	-2935.018402837	4 13 
469	2	-2910.607373457	-2935.018402837	4 13 
470	2	-2910.858719087	-2935.420483135	4 13 
471	2	-2911.216725263	-2936.112207086	4 13 
472	2	-2910.357732601	-2934.757617443	4 13 
473	2	-2910.357732601	-2934.757617443	4 13 
474	2	-2910.357732601	-2934.757617443	4 13 
475	2	-2910.357732601	-2934.757617443	4 13 
476	4	-2912.696737603	-2940.51890532	4 11 13 15 
477	3	-2911.379364195	-2937.767771013	4 13 15 
478	3	-2911.974733924	-2937.979046736	4 11 13 
479	4	-2914.33743075	-2941.78289388	4 7 11 13 
480	2	-2910.413174523	-2934.797030749	4 13 
481	2	-2910.31963106	-2934.739399063	4 13 
482	2	-2910.4208743	-2934.803543874	4 13 
483	2	-2910.220757995	-2934.739414878	4 13 
484	2	-2910.205112419	-2934.747944782	4 13 
485	2	-2910.205112419	-2934.747944782	4 13 
486	2	-2910.205112419	-2934.747944782	4 13 
487	2	-2910.205112419	-2934.747944782	4 13 
488	2	-2910.205112419	-2934.747944782	4 13 
489	2	-2910.205112419	-2934.747944782	4 13 
490	2	-2910.246947169	-2934.731206315	4 13 
491	2	-2910.437338088	-2934.81823152	4 13 
492	2	-2910.437338088	-2934.81823152	4 13 
493	4	-2914.538557469	-2941.969080602	4 9 11 13 
494	2	-2910.437338088	-2934.81823152	4 13 
495	2	-2910.437338088	-2934.81823152	4 13 
496	2	-2910.437338088	-2934.81823152	4 13 
497	2	-2910.437338088	-2934.81823152	4 13 
498	2	-2910.437338088	-2934.81823152	4 13 
499	3	-2911.80895256	-2937.805714794	4 11 13 
500	2	-2910.437338088	-2934.81823152	4 13 
501	2	-2910.110598158	-2934.887681351	4 13 
502	2	-2910.110598158	-2934.887681351	4 13 
503	3	-2912.650851059	-2938.948398908	4 13 16 
504	4	-2913.66468046	-2941.395989208	1 4 11 13 
505	4	-2913.66468046	-2941.395989208	1 4 11 13 
506	3	-2911.247866656	-2937.545414505	4 11 13 
507	3	-2911.355565717	-2937.536477625	4 11 13 
508	2	-2910.192250433	-2934.757293539	4 13 
509	2	-2910.192250433	-2934.757293539	4 13 
510	2	-2910.192250433	-2934.757293539	4 13 
511	2	-2910.192250433	-2934.757293539	4 13 
512	2	-2910.192250433	-2934.757293539	4 13 
513	2	-2910.318313881	-2934.738918917	4 13 
514	2	-2910.318313881	-2934.738918917	4 13 
515	2	-2910.318313881	-2934.738918917	4 13 
516	4	-2914.778264263	-2942.219970671	4 10 13 14 
517	2	-2910.379036026	-2934.771112733	4 13 
518	2	-2910.379036026	-2934.771112733	4 13 
519	2	-2910.379036026	-2934.771112733	4 13 
520	2	-2910.067714432	-2935.046740297	4 13 
521	2	-2910.067714432	-2935.046740297	4 13 
522	2	-2910.067714432	-2935.046740297	4 13 
523	2	-2910.067714432	-2935.046740297	4 13 
524	3	-2911.076005754	-2937.670900422	4 11 13 
525	3	-2911.168046126	-2937.58272961	4 11 13 
526	2	-2910.090740205	-2934.948782442	4 13 
527	2	-2910.146136289	-2934.812526602	4 13 
528	2	-2910.146136289	-2934.812526602	4 13 
529	2	-2910.146136289	-2934.812526602	4 13 
530	2	-2910.146136289	-2934.812526602	4 13 
531	2	-2910.148184391	-2934.80920697	4 13 
532	2	-2910.148184391	-2934.80920697	4 13 
533	2	-2910.148184391	-2934.80920697	4 13 
534	2	-2910.34646155	-2934.751396327	4 13 
535	2	-2910.34646155	-2934.751396327	4 13 
536	3	-2913.054153875	-2939.074957456	4 13 16 
537	3	-2913.054153875	-2939.074957456	4 13 16 
538	3	-2913.054153875	-2939.074957456	4 13 16 
539	3	-2911.647659688	-2937.668463268	4 11 13 
540	4	-2913.127340677	-2941.969217293	4 11 12 13 
541	4	-2913.924054459	-2941.554790957	4 11 12 13 
