Sweep	Model_size	log_marg	log_cond_post	Model
86	3	-3495.457345063	-3522.664578443	4 11 15 
87	3	-3495.555820957	-3522.728374915	4 11 15 
88	4	-3498.59448536	-3527.278037158	4 6 13 15 
89	4	-3498.984251754	-3527.877066027	4 7 11 15 
90	3	-3496.978575118	-3524.36039155	4 7 15 
91	3	-3496.978575118	-3524.36039155	4 7 15 
92	2	-3494.960456665	-3520.475231973	4 15 
93	2	-3494.960456665	-3520.475231973	4 15 
94	2	-3494.515605972	-3520.246472461	4 15 
95	2	-3494.515605972	-3520.246472461	4 15 
96	3	-3495.866958452	-3523.283777566	4 14 15 
97	2	-3494.484750285	-3520.336043837	4 15 
98	2	-3494.657189061	-3520.160843363	4 15 
99	2	-3494.657189061	-3520.160843363	4 15 
100	2	-3494.580489642	-3520.166969168	4 15 
101	2	-3494.580489642	-3520.166969168	4 15 
102	3	-3496.469809078	-3524.165585858	4 15 16 
103	3	-3496.514338811	-3524.279978161	4 5 15 
104	2	-3494.452502911	-3520.532189636	4 15 
105	2	-3494.452502911	-3520.532189636	4 15 
106	3	-3497.223014315	-3524.376251581	4 15 16 
107	3	-3497.223014315	-3524.376251581	4 15 16 
108	3	-3497.640006498	-3524.793243764	1 4 15 
109	3	-3497.640006498	-3524.793243764	1 4 15 
110	3	-3495.835916452	-3522.989153718	2 4 15 
111	3	-3495.835916452	-3522.989153718	2 4 15 
112	3	-3495.835916452	-3522.989153718	2 4 15 
113	2	-3494.517847758	-3520.241775563	4 15 
114	2	-3494.517847758	-3520.241775563	4 15 
115	2	-3494.628108903	-3520.155769928	4 15 
116	2	-3494.628108903	-3520.155769928	4 15 
117	2	-3494.628108903	-3520.155769928	4 15 
118	2	-3494.565014192	-3520.177510545	4 15 
119	2	-3494.565014192	-3520.177510545	4 15 
120	2	-3494.505776884	-3520.269509046	4 15 
121	2	-3494.898624246	-3520.386535223	4 15 
122	2	-3494.898624246	-3520.386535223	4 15 
123	2	-3494.9256887	-3520.424309268	4 15 
124	3	-3496.492678282	-3523.677251475	4 7 15 
125	2	-3494.9256887	-3520.424309268	4 15 
126	4	-3499.012753116	-3527.703457525	4 7 9 15 
127	2	-3494.913924217	-3520.407678161	4 15 
128	3	-3497.055940148	-3524.37466803	4 9 15 
129	2	-3494.55444622	-3520.187221478	4 15 
130	3	-3495.332684327	-3522.65141221	2 4 15 
131	3	-3496.716640141	-3524.035368024	4 15 16 
132	2	-3495.002678476	-3520.540310447	4 15 
133	2	-3494.437346721	-3520.856895047	4 15 
134	3	-3497.367997636	-3525.473498586	2 5 15 
135	5	-3500.644346575	-3530.660414869	4 6 11 15 17 
136	4	-3499.730918654	-3528.393329517	2 5 11 15 
137	5	-3500.837874274	-3530.853942568	4 7 11 14 15 
138	4	-3497.980163433	-3526.642574295	4 7 11 15 
139	2	-3494.796142259	-3520.261602657	4 15 
140	2	-3494.486960649	-3520.327651076	4 15 
141	2	-3494.486960649	-3520.327651076	4 15 
142	2	-3494.486960649	-3520.327651076	4 15 
143	2	-3494.486960649	-3520.327651076	4 15 
144	2	-3494.576704672	-3520.169177332	4 15 
145	2	-3494.576704672	-3520.169177332	4 15 
146	2	-3494.576704672	-3520.169177332	4 15 
147	2	-3494.576704672	-3520.169177332	4 15 
148	2	-3494.576704672	-3520.169177332	4 15 
149	3	-3497.104364503	-3524.382789788	4 9 15 
150	3	-3497.104364503	-3524.382789788	4 9 15 
151	2	-3494.576704672	-3520.169177332	4 15 
152	2	-3495.014930481	-3520.559801069	4 15 
153	2	-3494.979785238	-3520.504607821	4 15 
154	3	-3496.668798014	-3523.908648211	4 7 15 
155	3	-3496.668798014	-3523.908648211	4 7 15 
156	3	-3498.210723872	-3525.542908045	4 13 15 
157	3	-3496.473243392	-3524.363337034	4 5 15 
158	3	-3496.844776679	-3524.617107659	4 13 15 
159	3	-3496.844776679	-3524.617107659	4 13 15 
160	3	-3497.977642898	-3525.361920893	4 5 15 
161	2	-3496.181445339	-3522.988870646	4 15 
162	2	-3496.101537658	-3522.804019697	4 15 
163	3	-3497.780640012	-3525.574957485	4 14 15 
164	2	-3495.62024156	-3521.728606408	4 15 
165	2	-3495.62024156	-3521.728606408	4 15 
166	2	-3494.889533035	-3520.374243682	4 15 
167	2	-3494.564798619	-3520.177686989	4 15 
168	3	-3496.546160167	-3523.845001162	4 15 17 
169	3	-3496.254476315	-3523.514725053	2 4 15 
170	3	-3495.735625312	-3522.887612971	2 4 15 
171	3	-3495.735625312	-3522.887612971	2 4 15 
172	3	-3495.006708664	-3522.950626981	2 4 15 
173	2	-3494.441079332	-3520.699045024	4 15 
174	3	-3496.193688702	-3524.137607019	4 15 17 
175	2	-3494.441079332	-3520.699045024	4 15 
176	2	-3494.441079332	-3520.699045024	4 15 
177	2	-3494.441079332	-3520.699045024	4 15 
178	2	-3494.454476448	-3520.513372981	4 15 
179	2	-3494.552170366	-3520.189611727	4 15 
180	2	-3494.552170366	-3520.189611727	4 15 
181	2	-3494.444053164	-3520.639915875	4 15 
182	2	-3494.701231871	-3520.181113041	4 15 
183	2	-3494.701231871	-3520.181113041	4 15 
184	2	-3494.701231871	-3520.181113041	4 15 
185	2	-3494.701231871	-3520.181113041	4 15 
186	2	-3494.701231871	-3520.181113041	4 15 
187	3	-3495.862140411	-3523.027974206	4 6 15 
188	3	-3495.862140411	-3523.027974206	4 6 15 
189	3	-3497.084556476	-3524.250390271	4 5 15 
190	3	-3495.584503631	-3522.750337425	4 11 15 
191	2	-3494.701231871	-3520.181113041	4 15 
192	2	-3494.763832004	-3520.22958579	4 15 
193	2	-3494.903701175	-3520.393488499	4 15 
194	2	-3495.164328568	-3520.815629696	4 15 
195	2	-3495.164328568	-3520.815629696	4 15 
196	2	-3494.613470088	-3520.156308085	4 15 
197	2	-3494.466491857	-3520.424490598	4 15 
198	2	-3494.466491857	-3520.424490598	4 15 
199	2	-3494.94399817	-3520.450806892	4 15 
200	2	-3494.94399817	-3520.450806892	4 15 
201	2	-3494.492842332	-3520.307107642	4 15 
202	2	-3494.492842332	-3520.307107642	4 15 
203	2	-3494.492842332	-3520.307107642	4 15 
204	2	-3494.492842332	-3520.307107642	4 15 
205	2	-3494.492842332	-3520.307107642	4 15 
206	2	-3495.125895639	-3520.746947205	4 15 
207	2	-3495.125895639	-3520.746947205	4 15 
208	2	-3494.76259268	-3520.22844301	4 15 
209	2	-3494.786156991	-3520.25126742	4 15 
210	2	-3494.786156991	-3520.25126742	4 15 
211	2	-3494.786156991	-3520.25126742	4 15 
212	2	-3494.786156991	-3520.25126742	4 15 
213	4	-3498.912637439	-3527.574698332	4 6 12 15 
214	2	-3494.786156991	-3520.25126742	4 15 
215	2	-3494.867774635	-3520.345694639	4 15 
216	2	-3494.867774635	-3520.345694639	4 15 
217	2	-3494.867774635	-3520.345694639	4 15 
218	2	-3494.867774635	-3520.345694639	4 15 
219	3	-3497.3857524	-3524.549625029	4 5 15 
220	3	-3496.401511656	-3524.592513849	4 5 15 
221	3	-3496.015749052	-3523.285796408	4 14 15 
222	2	-3494.618990712	-3520.155836187	4 15 
223	2	-3494.618990712	-3520.155836187	4 15 
224	2	-3494.618990712	-3520.155836187	4 15 
225	2	-3494.618990712	-3520.155836187	4 15 
226	2	-3494.618990712	-3520.155836187	4 15 
227	2	-3494.998405519	-3520.533574667	4 15 
228	2	-3495.108094132	-3520.71575449	4 15 
229	2	-3495.100559106	-3520.702675895	4 15 
230	2	-3494.98434539	-3520.511642783	4 15 
231	2	-3494.98434539	-3520.511642783	4 15 
232	4	-3497.889337458	-3526.746722668	1 4 6 15 
233	4	-3496.439728942	-3525.480262149	1 2 4 15 
234	3	-3496.966733389	-3524.496268757	1 4 15 
235	2	-3494.627866343	-3520.155760643	4 15 
236	2	-3494.627866343	-3520.155760643	4 15 
237	2	-3494.444753863	-3520.628421739	4 15 
238	2	-3494.444753863	-3520.628421739	4 15 
239	3	-3495.491607779	-3523.361228279	4 7 15 
240	2	-3494.444753863	-3520.628421739	4 15 
241	4	-3499.156070852	-3527.945199458	2 4 10 15 
242	2	-3494.670958605	-3520.165709396	4 15 
243	3	-3496.001981527	-3523.282317148	4 14 15 
244	3	-3496.197716815	-3523.377182733	4 14 15 
245	2	-3494.673066407	-3520.166579701	4 15 
246	2	-3494.673066407	-3520.166579701	4 15 
247	2	-3494.673066407	-3520.166579701	4 15 
248	2	-3494.673066407	-3520.166579701	4 15 
249	2	-3494.439932663	-3520.729154345	4 15 
250	2	-3494.439932663	-3520.729154345	4 15 
251	2	-3494.439932663	-3520.729154345	4 15 
252	3	-3496.871468292	-3524.846642599	3 4 15 
253	2	-3494.439932663	-3520.729154345	4 15 
254	4	-3498.25612826	-3527.156723527	4 7 10 15 
255	4	-3498.217625211	-3526.891735019	4 11 15 16 
256	4	-3498.541651566	-3527.208218292	4 11 15 16 
257	2	-3494.683234656	-3520.171219536	4 15 
258	2	-3494.683234656	-3520.171219536	4 15 
259	2	-3494.501154463	-3520.281888477	4 15 
260	2	-3494.49780823	-3520.291553795	4 15 
261	2	-3494.49780823	-3520.291553795	4 15 
262	2	-3494.698603155	-3520.179540945	4 15 
263	2	-3494.698603155	-3520.179540945	4 15 
264	2	-3494.698603155	-3520.179540945	4 15 
265	2	-3494.666069208	-3520.163816215	4 15 
266	2	-3494.666069208	-3520.163816215	4 15 
267	2	-3494.666069208	-3520.163816215	4 15 
268	3	-3496.618048433	-3525.140812168	4 9 15 
269	3	-3496.478142046	-3524.154156622	4 15 16 
270	3	-3496.71490298	-3524.390917557	4 12 15 
271	3	-3497.408664573	-3524.559748059	4 12 15 
272	3	-3495.693786711	-3522.845765037	4 11 15 
273	2	-3494.760530992	-3520.226556694	4 15 
274	2	-3494.71350058	-3520.188991175	4 15 
275	2	-3494.84131692	-3520.312753611	4 15 
276	2	-3494.523250302	-3520.231215215	4 15 
277	2	-3494.523250302	-3520.231215215	4 15 
278	2	-3494.593067052	-3520.161186317	4 15 
279	3	-3495.650168033	-3522.904239923	4 6 15 
280	2	-3494.833981411	-3520.303990722	4 15 
281	2	-3494.49670353	-3520.294884088	4 15 
282	2	-3494.49670353	-3520.294884088	4 15 
283	2	-3494.819870754	-3520.287615979	4 15 
284	3	-3495.984439434	-3523.135890144	4 6 15 
285	3	-3496.095913536	-3523.251178191	4 6 15 
286	3	-3497.319343119	-3524.474607774	4 5 15 
287	3	-3496.485255103	-3523.640519758	4 14 15 
288	3	-3496.485255103	-3523.640519758	4 14 15 
289	2	-3494.766717067	-3520.232271663	4 15 
290	2	-3494.472290105	-3520.391975362	4 15 
291	2	-3494.497920338	-3520.2912198	4 15 
292	2	-3494.497920338	-3520.2912198	4 15 
293	2	-3494.92764598	-3520.427106718	4 15 
294	4	-3498.035025847	-3526.770463337	1 4 11 15 
295	4	-3498.480034024	-3527.215471514	4 9 14 15 
296	3	-3497.340849739	-3524.509198029	4 9 15 
297	3	-3497.493346184	-3524.661694474	4 10 15 
298	3	-3497.493346184	-3524.661694474	4 10 15 
299	3	-3497.493346184	-3524.661694474	4 10 15 
300	4	-3499.273668523	-3528.026850071	4 15 16 17 
301	4	-3499.273668523	-3528.026850071	4 15 16 17 
302	3	-3497.306400141	-3524.550834219	4 10 15 
303	2	-3494.600361482	-3520.158842935	4 15 
304	2	-3494.600361482	-3520.158842935	4 15 
305	2	-3494.572428569	-3520.171952236	4 15 
306	2	-3494.572428569	-3520.171952236	4 15 
307	2	-3494.572428569	-3520.171952236	4 15 
308	3	-3495.093526846	-3522.68585981	4 11 15 
309	2	-3494.497390937	-3520.292803401	4 15 
310	2	-3494.830676331	-3520.300097668	4 15 
311	2	-3494.449317805	-3521.33800179	4 15 
312	2	-3494.466684839	-3520.423323331	4 15 
313	3	-3496.300159936	-3523.942751052	4 15 17 
314	4	-3498.758039505	-3527.911628461	4 15 16 17 
315	3	-3496.995244111	-3524.164944407	4 15 16 
316	3	-3497.080212199	-3524.235458479	4 15 16 
317	2	-3494.737508135	-3520.206801791	4 15 
318	2	-3494.737508135	-3520.206801791	4 15 
319	3	-3496.445405019	-3523.847461879	4 15 17 
320	3	-3496.454509862	-3523.845530056	4 15 17 
321	2	-3494.870896069	-3520.34971236	4 15 
322	2	-3494.870896069	-3520.34971236	4 15 
323	2	-3495.162725591	-3520.81273011	4 15 
324	2	-3495.264845565	-3521.002906142	4 15 
325	2	-3494.76725396	-3520.232775406	4 15 
326	2	-3494.76725396	-3520.232775406	4 15 
327	2	-3494.76725396	-3520.232775406	4 15 
328	2	-3494.769979003	-3520.235350949	4 15 
329	2	-3494.769979003	-3520.235350949	4 15 
330	2	-3494.933581251	-3520.435641755	4 15 
331	2	-3494.933581251	-3520.435641755	4 15 
332	2	-3494.933581251	-3520.435641755	4 15 
333	2	-3494.933581251	-3520.435641755	4 15 
334	3	-3496.506201125	-3523.694214254	4 7 15 
335	2	-3494.933581251	-3520.435641755	4 15 
336	3	-3495.231868772	-3522.664374811	2 4 15 
337	2	-3495.05649809	-3520.627775922	4 15 
338	2	-3495.05649809	-3520.627775922	4 15 
339	2	-3495.05649809	-3520.627775922	4 15 
340	3	-3496.557537715	-3524.2160294	4 5 15 
341	3	-3497.17272668	-3524.326084319	4 5 15 
342	3	-3497.17272668	-3524.326084319	4 5 15 
343	3	-3496.820775554	-3524.111776357	4 5 15 
344	5	-3501.667184286	-3531.82284036	2 5 11 12 15 
345	5	-3501.667184286	-3531.82284036	2 5 11 12 15 
346	3	-3495.364643802	-3522.655644605	2 4 15 
347	4	-3500.380283996	-3529.182282638	2 5 15 17 
348	4	-3500.380283996	-3529.182282638	2 5 15 17 
349	3	-3497.773941955	-3525.064942757	2 5 15 
350	5	-3500.58596531	-3530.741621384	4 9 11 12 15 
351	2	-3494.56920264	-3520.174250818	4 15 
352	3	-3495.829885269	-3523.120886071	4 7 15 
353	4	-3497.690758492	-3526.492757135	2 4 7 15 
354	2	-3494.785880945	-3520.250987109	4 15 
355	2	-3494.746835131	-3520.214507466	4 15 
356	2	-3494.746835131	-3520.214507466	4 15 
357	2	-3494.746835131	-3520.214507466	4 15 
358	2	-3494.746835131	-3520.214507466	4 15 
359	2	-3495.015794783	-3520.561185747	4 15 
360	2	-3495.015794783	-3520.561185747	4 15 
361	2	-3495.015794783	-3520.561185747	4 15 
362	2	-3495.075513407	-3520.659760412	4 15 
363	2	-3495.075513407	-3520.659760412	4 15 
364	2	-3495.316113275	-3521.102114243	4 15 
365	2	-3494.692577305	-3520.176098049	4 15 
366	2	-3494.692577305	-3520.176098049	4 15 
367	2	-3494.692577305	-3520.176098049	4 15 
368	2	-3494.670680613	-3520.165597025	4 15 
369	2	-3495.140128253	-3520.772174282	4 15 
370	2	-3494.917968203	-3520.413359179	4 15 
371	4	-3497.328177158	-3525.990205306	2 4 11 15 
372	2	-3494.78216432	-3520.247242004	4 15 
373	2	-3494.78216432	-3520.247242004	4 15 
374	2	-3494.78216432	-3520.247242004	4 15 
375	2	-3494.78216432	-3520.247242004	4 15 
376	2	-3494.78216432	-3520.247242004	4 15 
377	2	-3494.559064819	-3520.182704563	4 15 
378	2	-3494.559064819	-3520.182704563	4 15 
379	4	-3499.259806358	-3527.954823525	4 6 12 15 
380	3	-3497.453808585	-3524.648871677	4 15 16 
381	2	-3494.539856447	-3520.204598433	4 15 
382	2	-3494.567249281	-3520.17573156	4 15 
383	2	-3494.567249281	-3520.17573156	4 15 
384	2	-3494.567249281	-3520.17573156	4 15 
385	2	-3494.698025435	-3520.179201092	4 15 
386	2	-3494.609315119	-3520.156889864	4 15 
387	2	-3494.609315119	-3520.156889864	4 15 
388	2	-3494.740555489	-3520.209273329	4 15 
389	2	-3494.740555489	-3520.209273329	4 15 
390	2	-3495.003245325	-3520.541206437	4 15 
391	2	-3495.003245325	-3520.541206437	4 15 
392	2	-3495.003245325	-3520.541206437	4 15 
393	2	-3494.444580887	-3520.631194999	4 15 
394	4	-3498.312784331	-3527.833662473	4 8 15 17 
395	2	-3494.438911981	-3520.762839658	4 15 
396	2	-3494.438911981	-3520.762839658	4 15 
397	2	-3494.438911981	-3520.762839658	4 15 
398	2	-3494.441081151	-3520.699001692	4 15 
399	4	-3497.647624899	-3527.102495904	4 6 13 15 
400	2	-3494.550118035	-3520.191864044	4 15 
401	2	-3494.550118035	-3520.191864044	4 15 
402	2	-3494.550118035	-3520.191864044	4 15 
403	2	-3494.550118035	-3520.191864044	4 15 
404	2	-3494.722298692	-3520.19516474	4 15 
405	2	-3494.722298692	-3520.19516474	4 15 
406	3	-3496.944531774	-3524.128535227	4 15 16 
407	2	-3494.665589124	-3520.163639953	4 15 
408	2	-3494.797629613	-3520.263174158	4 15 
409	2	-3500.107493922	-3525.573038467	4 13 
410	3	-3497.427280448	-3524.578777618	4 12 15 
411	3	-3495.257532305	-3522.608988316	4 11 15 
412	2	-3494.539535435	-3520.205038821	4 15 
413	2	-3494.539535435	-3520.205038821	4 15 
414	2	-3494.539535435	-3520.205038821	4 15 
415	4	-3497.745883441	-3526.608337292	2 4 8 15 
416	4	-3497.745883441	-3526.608337292	2 4 8 15 
417	4	-3497.745883441	-3526.608337292	2 4 8 15 
418	4	-3498.014841911	-3526.744987337	2 4 8 15 
419	3	-3498.020419962	-3525.236766486	3 4 15 
420	2	-3494.989953434	-3520.520347333	4 15 
421	2	-3494.947016332	-3520.45524399	4 15 
422	3	-3495.367260414	-3522.625058682	4 11 15 
423	3	-3496.599797033	-3524.054481308	4 11 15 
424	3	-3496.073223899	-3523.283052147	4 11 15 
425	3	-3496.073223899	-3523.283052147	4 11 15 
426	3	-3497.920753558	-3525.130581806	1 4 15 
427	3	-3497.10523209	-3524.3057179	4 8 15 
428	2	-3494.903759099	-3520.393568192	4 15 
429	3	-3497.254091043	-3524.447492011	4 15 17 
430	2	-3494.451901125	-3520.538268851	4 15 
431	2	-3494.451901125	-3520.538268851	4 15 
432	2	-3494.450229743	-3520.556117255	4 15 
433	2	-3494.704863688	-3520.183353463	4 15 
434	2	-3494.796006958	-3520.261460108	4 15 
435	3	-3496.035463185	-3523.186868959	4 6 15 
436	3	-3495.025144452	-3522.777126321	4 11 15 
437	2	-3494.453781861	-3520.519811104	4 15 
438	2	-3494.453781861	-3520.519811104	4 15 
439	2	-3494.703857959	-3520.182725176	4 15 
440	2	-3494.703857959	-3520.182725176	4 15 
441	2	-3494.703857959	-3520.182725176	4 15 
442	3	-3495.631432397	-3522.796252238	2 4 15 
443	3	-3495.631432397	-3522.796252238	2 4 15 
444	3	-3495.631432397	-3522.796252238	2 4 15 
445	3	-3497.434199925	-3524.599019766	1 4 15 
446	4	-3497.842130685	-3526.580709229	2 3 4 15 
447	2	-3494.920497606	-3520.416931704	4 15 
448	2	-3494.920497606	-3520.416931704	4 15 
449	2	-3494.920497606	-3520.416931704	4 15 
450	2	-3494.696826365	-3520.178502276	4 15 
451	3	-3497.209402979	-3524.377031515	4 8 15 
452	2	-3494.626488604	-3520.155719125	4 15 
453	2	-3494.641050017	-3520.157090369	4 15 
454	2	-3494.486237387	-3520.330354163	4 15 
455	2	-3494.486237387	-3520.330354163	4 15 
456	2	-3494.486237387	-3520.330354163	4 15 
457	4	-3498.706301007	-3527.747368247	1 4 15 17 
458	4	-3498.202384449	-3527.243451689	4 7 12 15 
459	4	-3498.05388449	-3526.79687879	4 11 12 15 
460	5	-3499.719327729	-3530.236392094	4 8 9 11 15 
461	4	-3497.108470976	-3527.162749993	4 11 12 15 
462	3	-3494.860327037	-3523.403608215	4 11 15 
463	3	-3494.860538987	-3523.401813599	4 11 15 
464	2	-3494.447627339	-3521.302949327	4 15 
465	3	-3494.860538987	-3523.401813599	4 11 15 
466	3	-3494.860538987	-3523.401813599	4 11 15 
467	3	-3496.482236526	-3525.023511138	4 8 15 
468	4	-3500.023913324	-3529.039018425	2 5 12 15 
469	3	-3497.590126772	-3525.094234032	2 5 15 
470	4	-3497.526850687	-3526.541955787	2 4 5 15 
471	2	-3494.636553394	-3520.156452098	4 15 
472	3	-3496.126703131	-3523.332554459	4 14 15 
473	2	-3494.888317193	-3520.372615652	4 15 
474	2	-3494.888317193	-3520.372615652	4 15 
475	2	-3494.662835067	-3520.162662684	4 15 
476	2	-3494.749889997	-3520.217120955	4 15 
477	2	-3494.542356897	-3520.201258665	4 15 
478	3	-3497.627240967	-3524.778845095	3 4 15 
479	3	-3497.466980101	-3524.642921523	3 4 15 
480	3	-3495.467401329	-3522.69025772	2 4 15 
481	2	-3494.618935487	-3520.155839253	4 15 
482	2	-3494.731178889	-3520.201815405	4 15 
483	2	-3494.536238633	-3520.209719397	4 15 
484	2	-3494.536238633	-3520.209719397	4 15 
485	2	-3494.761766638	-3520.22768501	4 15 
486	2	-3494.761766638	-3520.22768501	4 15 
487	2	-3494.513007943	-3520.252162155	4 15 
488	2	-3494.513007943	-3520.252162155	4 15 
489	3	-3496.692205148	-3524.117311985	4 5 15 
490	2	-3494.503766136	-3520.274761848	4 15 
491	2	-3494.503766136	-3520.274761848	4 15 
492	2	-3494.503766136	-3520.274761848	4 15 
493	2	-3494.503766136	-3520.274761848	4 15 
494	2	-3494.503766136	-3520.274761848	4 15 
495	2	-3494.503766136	-3520.274761848	4 15 
496	3	-3494.826834829	-3524.763125369	4 11 15 
497	4	-3497.204312053	-3527.133876872	1 4 6 15 
498	3	-3495.438984059	-3522.654915029	4 11 15 
499	2	-3494.922547904	-3520.419838281	4 15 
500	3	-3496.646285832	-3523.829528833	4 14 15 
501	3	-3495.862185056	-3523.285241754	4 14 15 
502	2	-3494.513642751	-3520.250746824	4 15 
503	2	-3494.513642751	-3520.250746824	4 15 
504	3	-3495.862185056	-3523.285241754	4 14 15 
505	2	-3494.479562141	-3520.357398686	4 15 
506	2	-3494.479562141	-3520.357398686	4 15 
507	2	-3494.46105501	-3520.460295282	4 15 
508	2	-3495.096082697	-3520.694942176	4 15 
509	2	-3495.096082697	-3520.694942176	4 15 
510	2	-3495.096082697	-3520.694942176	4 15 
511	2	-3495.096082697	-3520.694942176	4 15 
512	2	-3495.096082697	-3520.694942176	4 15 
513	2	-3494.845728079	-3520.318102739	4 15 
514	2	-3494.845728079	-3520.318102739	4 15 
515	2	-3494.749170632	-3520.216501623	4 15 
516	2	-3494.749170632	-3520.216501623	4 15 
517	3	-3495.52790338	-3522.708383105	4 11 15 
518	2	-3494.67133558	-3520.16586268	4 15 
519	2	-3494.67133558	-3520.16586268	4 15 
520	2	-3494.67133558	-3520.16586268	4 15 
521	2	-3494.67133558	-3520.16586268	4 15 
522	2	-3494.67133558	-3520.16586268	4 15 
523	3	-3495.52790338	-3522.708383105	4 11 15 
524	3	-3495.162486857	-3522.634472806	4 11 15 
525	3	-3496.182934662	-3523.336083265	4 7 15 
526	3	-3497.597900988	-3524.749157303	1 4 15 
527	3	-3497.386253921	-3524.537510236	4 8 15 
528	3	-3496.970541113	-3524.274523192	4 12 15 
529	3	-3496.970541113	-3524.274523192	4 12 15 
530	2	-3494.562014661	-3520.180044115	4 15 
531	2	-3494.562014661	-3520.180044115	4 15 
532	2	-3494.562014661	-3520.180044115	4 15 
533	2	-3494.562014661	-3520.180044115	4 15 
534	2	-3494.562014661	-3520.180044115	4 15 
535	2	-3494.562014661	-3520.180044115	4 15 
536	3	-3494.900287714	-3523.146971383	4 11 15 
