Sweep	Model_size	log_marg	log_cond_post	Model
293	2	-3500.881833654	-3526.00278568	4 13 
294	2	-3500.881833654	-3526.00278568	4 13 
295	2	-3500.881833654	-3526.00278568	4 13 
296	2	-3500.417238896	-3525.100367866	4 13 
297	3	-3502.706450034	-3529.005447806	4 13 15 
298	3	-3502.231166232	-3528.396622435	4 13 15 
299	2	-3499.852242365	-3524.567357843	4 13 
300	2	-3499.852242365	-3524.567357843	4 13 
301	2	-3499.852242365	-3524.567357843	4 13 
302	2	-3500.175234588	-3524.73299062	4 13 
303	2	-3500.308375243	-3524.921854895	4 13 
304	2	-3500.308375243	-3524.921854895	4 13 
305	2	-3500.308375243	-3524.921854895	4 13 
306	2	-3500.037087863	-3524.589129696	4 13 
307	2	-3500.037087863	-3524.589129696	4 13 
308	2	-3500.037087863	-3524.589129696	4 13 
309	2	-3500.037087863	-3524.589129696	4 13 
310	2	-3500.037087863	-3524.589129696	4 13 
311	2	-3499.752812574	-3524.806893691	4 13 
312	2	-3499.752812574	-3524.806893691	4 13 
313	2	-3499.752812574	-3524.806893691	4 13 
314	2	-3499.909768506	-3524.54015439	4 13 
315	2	-3499.909768506	-3524.54015439	4 13 
316	3	-3502.600525703	-3528.846780391	4 5 13 
317	2	-3500.142257473	-3524.692825563	4 13 
318	3	-3503.048515813	-3529.214952706	4 13 16 
319	2	-3500.142257473	-3524.692825563	4 13 
320	3	-3503.048515813	-3529.214952706	4 13 16 
321	2	-3500.142257473	-3524.692825563	4 13 
322	3	-3502.241833609	-3528.408270502	4 13 15 
323	3	-3502.620997441	-3528.884668297	4 13 15 
324	2	-3499.835728983	-3524.584740708	4 13 
325	2	-3499.884854416	-3524.546553864	4 13 
326	2	-3499.93245576	-3524.540001354	4 13 
327	2	-3500.297754039	-3524.905461676	4 13 
328	2	-3500.297754039	-3524.905461676	4 13 
329	2	-3500.297754039	-3524.905461676	4 13 
330	2	-3499.842368598	-3524.57710848	4 13 
331	3	-3501.459763613	-3527.810372298	4 11 13 
332	3	-3501.459763613	-3527.810372298	4 11 13 
333	2	-3499.842368598	-3524.57710848	4 13 
334	2	-3499.842368598	-3524.57710848	4 13 
335	2	-3499.842368598	-3524.57710848	4 13 
336	2	-3499.842368598	-3524.57710848	4 13 
337	2	-3499.842368598	-3524.57710848	4 13 
338	2	-3499.842368598	-3524.57710848	4 13 
339	2	-3500.261255503	-3524.850728074	4 13 
340	2	-3499.844075726	-3524.575290356	4 13 
341	2	-3499.844075726	-3524.575290356	4 13 
342	2	-3500.022625065	-3524.578474132	4 13 
343	2	-3500.022625065	-3524.578474132	4 13 
344	3	-3502.003899984	-3528.175617854	4 7 13 
345	2	-3500.662216952	-3525.554492195	4 13 
346	2	-3500.662216952	-3525.554492195	4 13 
347	2	-3500.662216952	-3525.554492195	4 13 
348	2	-3499.939113282	-3524.540848624	4 13 
349	2	-3499.939113282	-3524.540848624	4 13 
350	2	-3499.809715143	-3524.624639473	4 13 
351	2	-3500.069317068	-3524.616354249	4 13 
352	2	-3500.3692906	-3525.019536043	4 13 
353	2	-3499.851894632	-3524.567670727	4 13 
354	3	-3502.488707322	-3528.82035222	4 12 13 
355	2	-3499.851894632	-3524.567670727	4 13 
356	2	-3499.851894632	-3524.567670727	4 13 
357	5	-3506.283774794	-3535.319215145	4 5 6 13 14 
358	5	-3506.283774794	-3535.319215145	4 5 6 13 14 
359	4	-3504.968029985	-3532.733435781	4 8 13 16 
360	3	-3502.318537095	-3528.650181993	4 8 13 
361	2	-3499.851894632	-3524.567670727	4 13 
362	2	-3500.126295413	-3524.674541652	4 13 
363	2	-3499.713682395	-3525.296294126	4 13 
364	2	-3499.713682395	-3525.296294126	4 13 
365	2	-3499.713682395	-3525.296294126	4 13 
366	2	-3499.713682395	-3525.296294126	4 13 
367	3	-3501.29027693	-3528.488757463	4 13 15 
368	3	-3501.502367155	-3528.08252547	4 13 15 
369	3	-3501.502367155	-3528.08252547	4 13 15 
370	2	-3499.713140941	-3525.448691329	4 13 
371	2	-3499.804376758	-3524.635177768	4 13 
372	2	-3499.804376758	-3524.635177768	4 13 
373	2	-3499.804376758	-3524.635177768	4 13 
374	2	-3499.804376758	-3524.635177768	4 13 
375	2	-3499.804376758	-3524.635177768	4 13 
376	2	-3499.804376758	-3524.635177768	4 13 
377	2	-3500.137944766	-3524.687807575	4 13 
378	2	-3500.137944766	-3524.687807575	4 13 
379	3	-3502.15582965	-3528.321561261	4 6 13 
380	2	-3499.928195274	-3524.539662109	4 13 
381	2	-3500.024591336	-3524.579861741	4 13 
382	2	-3499.778244861	-3524.702615908	4 13 
383	3	-3502.148437773	-3528.688677623	4 8 13 
384	2	-3499.778244861	-3524.702615908	4 13 
385	3	-3503.015265976	-3529.17864049	4 10 13 
386	2	-3500.119522161	-3524.667027872	4 13 
387	2	-3500.119522161	-3524.667027872	4 13 
388	3	-3502.760798655	-3528.924173169	4 9 13 
389	2	-3500.397301058	-3525.066366303	4 13 
390	2	-3500.397301058	-3525.066366303	4 13 
391	2	-3500.074074879	-3524.620748317	4 13 
392	2	-3500.074074879	-3524.620748317	4 13 
393	2	-3499.99529303	-3524.56132518	4 13 
394	2	-3499.99529303	-3524.56132518	4 13 
395	3	-3501.762510482	-3527.944411434	4 11 13 
396	2	-3499.764231569	-3524.753624664	4 13 
397	2	-3500.115204803	-3524.662317318	4 13 
398	2	-3500.115204803	-3524.662317318	4 13 
399	2	-3500.115204803	-3524.662317318	4 13 
400	2	-3500.115204803	-3524.662317318	4 13 
401	2	-3500.115204803	-3524.662317318	4 13 
402	2	-3500.06309318	-3524.610746075	4 13 
403	2	-3500.06309318	-3524.610746075	4 13 
404	2	-3500.06309318	-3524.610746075	4 13 
405	3	-3502.896843676	-3529.060365374	4 12 13 
406	2	-3499.93137714	-3524.539900218	4 13 
407	2	-3499.93137714	-3524.539900218	4 13 
408	2	-3499.945813109	-3524.542076094	4 13 
409	2	-3500.150817056	-3524.702950647	4 13 
410	2	-3500.150817056	-3524.702950647	4 13 
411	3	-3502.815702854	-3528.983705248	4 9 13 
412	3	-3502.815702854	-3528.983705248	4 9 13 
413	3	-3502.048746496	-3528.647874747	4 9 13 
414	3	-3502.114661046	-3528.713789297	4 8 13 
415	3	-3501.356152715	-3528.218067362	4 7 13 
416	3	-3501.435209102	-3528.297123749	2 4 13 
417	3	-3501.597988346	-3528.110620663	2 4 13 
418	3	-3503.073553435	-3529.279394022	4 8 13 
419	3	-3502.560831873	-3528.76667246	4 13 14 
420	2	-3499.790211305	-3524.668060444	4 13 
421	2	-3499.791108499	-3524.665741352	4 13 
422	2	-3499.791108499	-3524.665741352	4 13 
423	2	-3499.791108499	-3524.665741352	4 13 
424	2	-3499.856186333	-3524.563957195	4 13 
425	2	-3499.856186333	-3524.563957195	4 13 
426	2	-3500.023967836	-3524.579419607	4 13 
427	2	-3499.887316863	-3524.545593591	4 13 
428	2	-3499.726586079	-3525.901136472	4 13 
429	2	-3499.933423891	-3524.540100826	4 13 
430	2	-3499.933423891	-3524.540100826	4 13 
431	2	-3499.875578522	-3524.550883926	4 13 
432	2	-3499.88864523	-3524.545107258	4 13 
433	2	-3499.88864523	-3524.545107258	4 13 
434	2	-3500.079921878	-3524.626272066	4 13 
435	2	-3500.079921878	-3524.626272066	4 13 
436	2	-3500.079921878	-3524.626272066	4 13 
437	2	-3500.079921878	-3524.626272066	4 13 
438	3	-3502.053293871	-3528.215512861	4 6 13 
439	3	-3502.053293871	-3528.215512861	4 6 13 
440	3	-3502.053293871	-3528.215512861	4 6 13 
441	3	-3502.053293871	-3528.215512861	4 6 13 
442	3	-3501.881882636	-3528.06820611	4 6 13 
443	3	-3501.664715683	-3527.956985701	4 6 13 
444	3	-3501.664715683	-3527.956985701	4 6 13 
445	2	-3499.874864522	-3524.551265736	4 13 
446	2	-3499.874864522	-3524.551265736	4 13 
447	2	-3499.874864522	-3524.551265736	4 13 
448	2	-3499.874864522	-3524.551265736	4 13 
449	2	-3499.874864522	-3524.551265736	4 13 
450	2	-3499.874864522	-3524.551265736	4 13 
451	2	-3499.874864522	-3524.551265736	4 13 
452	3	-3502.554760725	-3528.847030742	4 10 13 
453	3	-3501.731667685	-3528.141022536	4 13 14 
454	3	-3501.731667685	-3528.141022536	4 13 14 
455	3	-3501.713572464	-3528.144860174	4 13 14 
456	3	-3501.713572464	-3528.144860174	4 13 14 
457	3	-3501.646273218	-3528.17283015	4 13 14 
458	2	-3499.739993624	-3524.886054984	4 13 
459	2	-3499.739993624	-3524.886054984	4 13 
460	2	-3499.783318436	-3524.68709616	4 13 
461	2	-3499.783318436	-3524.68709616	4 13 
462	2	-3499.783318436	-3524.68709616	4 13 
463	2	-3499.783318436	-3524.68709616	4 13 
464	2	-3499.783318436	-3524.68709616	4 13 
465	2	-3499.783318436	-3524.68709616	4 13 
466	2	-3499.783318436	-3524.68709616	4 13 
467	3	-3502.161310196	-3528.680956722	4 8 13 
468	2	-3499.783318436	-3524.68709616	4 13 
469	3	-3501.323885908	-3527.843532434	4 11 13 
470	3	-3501.323885908	-3527.843532434	4 11 13 
471	2	-3499.975163188	-3524.551488722	4 13 
472	2	-3499.975163188	-3524.551488722	4 13 
473	2	-3499.975163188	-3524.551488722	4 13 
474	3	-3502.574708653	-3528.852704057	4 10 13 
475	3	-3502.574708653	-3528.852704057	4 10 13 
476	3	-3502.574708653	-3528.852704057	4 10 13 
477	3	-3502.314734808	-3528.891293398	4 10 13 
478	2	-3499.770068837	-3524.730758625	4 13 
479	2	-3499.770068837	-3524.730758625	4 13 
480	2	-3499.770068837	-3524.730758625	4 13 
481	2	-3499.770068837	-3524.730758625	4 13 
482	2	-3499.770068837	-3524.730758625	4 13 
483	2	-3499.770068837	-3524.730758625	4 13 
484	2	-3499.713290136	-3525.46716076	4 13 
485	2	-3499.713290136	-3525.46716076	4 13 
486	2	-3500.176949394	-3524.735161987	4 13 
487	2	-3500.176949394	-3524.735161987	4 13 
488	2	-3500.176949394	-3524.735161987	4 13 
489	2	-3500.484154086	-3525.218180292	4 13 
490	2	-3500.484154086	-3525.218180292	4 13 
491	2	-3500.484154086	-3525.218180292	4 13 
492	2	-3499.7629934	-3524.758815208	4 13 
493	2	-3499.7629934	-3524.758815208	4 13 
494	2	-3500.736477112	-3525.702580888	4 13 
495	2	-3500.969038555	-3526.188380868	4 13 
496	2	-3499.733651392	-3524.937158124	4 13 
497	2	-3499.733651392	-3524.937158124	4 13 
498	2	-3499.733651392	-3524.937158124	4 13 
499	2	-3499.812340362	-3524.619785437	4 13 
500	2	-3499.812340362	-3524.619785437	4 13 
501	2	-3499.728528542	-3524.987738973	4 13 
502	2	-3500.445248848	-3525.149016194	4 13 
503	2	-3500.386753188	-3525.048599481	4 13 
504	2	-3500.386753188	-3525.048599481	4 13 
505	2	-3500.045215202	-3524.595558482	4 13 
506	2	-3500.045215202	-3524.595558482	4 13 
507	3	-3501.989267239	-3528.183267406	2 4 13 
508	2	-3499.972081307	-3524.550212671	4 13 
509	4	-3504.535566692	-3532.163327757	4 6 8 13 
510	3	-3501.719030478	-3527.913030644	4 11 13 
511	2	-3499.972081307	-3524.550212671	4 13 
512	2	-3499.870457617	-3524.553782881	4 13 
513	2	-3499.74239057	-3524.86917113	4 13 
514	2	-3499.986313652	-3524.556624463	4 13 
515	3	-3501.882415861	-3528.068595475	4 6 13 
516	3	-3501.882415861	-3528.068595475	4 6 13 
517	2	-3500.370349683	-3525.021285962	4 13 
518	3	-3502.04484318	-3528.211081706	4 7 13 
519	3	-3502.04484318	-3528.211081706	4 7 13 
520	3	-3501.97905338	-3528.155288823	4 7 13 
521	2	-3500.009123869	-3524.569490509	4 13 
522	2	-3500.009123869	-3524.569490509	4 13 
523	3	-3502.003211097	-3528.17944654	4 13 15 
524	2	-3500.009123869	-3524.569490509	4 13 
525	2	-3500.049000403	-3524.598656314	4 13 
526	2	-3500.049000403	-3524.598656314	4 13 
527	2	-3500.049000403	-3524.598656314	4 13 
528	2	-3500.049000403	-3524.598656314	4 13 
529	2	-3500.34717958	-3524.983390998	4 13 
530	2	-3500.34717958	-3524.983390998	4 13 
531	2	-3500.34717958	-3524.983390998	4 13 
532	2	-3500.26355779	-3524.854104085	4 13 
533	2	-3499.845808318	-3524.57350306	4 13 
534	2	-3500.186940268	-3524.747967129	4 13 
535	2	-3499.895600953	-3524.54291206	4 13 
536	3	-3502.579462683	-3528.842642592	4 12 13 
537	2	-3500.198586942	-3524.763217973	4 13 
538	2	-3500.198586942	-3524.763217973	4 13 
539	2	-3500.259084893	-3524.847554958	4 13 
540	3	-3501.702573991	-3527.902020151	4 11 13 
541	2	-3500.295893749	-3524.902611301	4 13 
542	2	-3500.035455487	-3524.587875926	4 13 
543	3	-3502.864408153	-3529.032697396	4 10 13 
544	2	-3500.221648439	-3524.794392816	4 13 
545	2	-3500.364216073	-3525.011174695	4 13 
