Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
347	13	2	8	1	5	1
348	13	3	7	2	6	1
349	14	3	7	2	7	1
352	18	6	10	4	8	2
357	20	12	10	7	10	5
360	18	7	9	3	9	4
361	11	4	3	0	8	4
368	16	3	11	2	5	1
370	15	4	6	1	9	3
371	14	5	8	4	6	1
374	22	8	12	4	10	4
375	14	5	6	1	8	4
383	14	5	8	3	6	2
385	17	5	10	4	7	1
386	13	4	6	1	7	3
388	17	5	10	3	7	2
390	20	5	13	3	7	2
392	16	7	8	3	8	4
393	17	6	10	4	7	2
394	12	4	3	1	9	3
397	13	5	5	3	8	2
398	18	7	9	4	9	3
399	20	7	11	2	9	5
403	15	5	6	2	9	3
404	14	4	8	3	6	1
405	19	7	9	3	10	4
406	13	6	6	3	7	3
407	12	3	6	1	6	2
408	14	5	7	3	7	2
411	15	5	7	2	8	3
415	14	6	9	4	5	2
416	15	8	7	5	8	3
418	19	9	8	4	11	5
420	19	8	8	3	11	5
423	11	4	5	3	6	1
425	16	6	6	2	10	4
428	13	6	8	4	5	2
429	18	8	7	3	11	5
437	16	7	8	4	8	3
439	10	4	4	2	6	2
443	16	4	7	1	9	3
445	12	5	6	3	6	2
449	11	2	3	0	8	2
450	13	3	6	2	7	1
451	17	7	10	5	7	2
456	13	5	5	2	8	3
458	12	4	5	1	7	3
459	12	1	6	0	6	1
460	11	2	4	1	7	1
462	16	3	12	2	4	1
464	15	5	8	3	7	2
466	12	3	5	1	7	2
468	15	4	8	2	7	2
469	13	4	7	3	6	1
471	23	7	13	3	10	4
474	21	9	12	6	9	3
478	18	8	8	4	10	4
479	20	10	9	4	11	6
480	14	6	5	2	9	4
481	10	2	4	2	6	0
482	12	3	4	1	8	2
485	18	8	10	5	8	3
486	13	6	3	2	10	4
488	11	6	5	4	6	2
489	17	7	7	2	10	5
490	14	4	7	2	7	2
493	16	6	9	4	7	2
495	17	6	8	3	9	3
496	15	5	6	2	9	3
497	18	5	10	2	8	3
498	16	5	8	3	8	2
502	16	6	9	3	7	3
503	17	3	10	1	7	2
507	12	6	5	3	7	3
508	11	5	5	3	6	2
509	15	5	7	3	8	2
510	21	6	11	3	10	3
511	19	5	9	1	10	4
512	12	4	6	4	6	0
513	17	7	9	3	8	4
515	16	6	7	4	9	2
517	21	11	12	6	9	5
518	19	11	7	4	12	7
521	13	4	4	0	9	4
523	14	3	8	3	6	0
524	12	7	5	4	7	3
529	18	6	9	3	9	3
531	16	7	7	3	9	4
532	15	3	8	1	7	2
533	15	5	7	3	8	2
539	12	4	4	2	8	2
540	15	5	8	2	7	3
543	16	6	8	4	8	2
544	13	3	4	0	9	3
545	13	2	6	1	7	1
547	11	0	6	0	5	0
548	13	2	6	1	7	1
551	12	1	6	0	6	1
553	9	0	3	0	6	0
554	12	2	6	2	6	0
556	10	1	5	0	5	1
561	12	3	5	2	7	1
563	13	4	5	2	8	2
568	9	1	5	0	4	1
571	15	6	9	5	6	1
572	11	6	2	1	9	5
580	12	3	5	2	7	1
581	12	5	6	3	6	2
582	19	7	10	4	9	3
583	17	6	8	3	9	3
584	15	7	6	3	9	4
585	19	7	13	5	6	2
586	16	10	8	6	8	4
587	19	10	6	3	13	7
589	17	6	8	2	9	4
590	17	3	10	2	7	1
593	17	7	9	4	8	3
596	16	5	10	3	6	2
597	13	6	5	2	8	4
598	16	6	8	4	8	2
601	17	9	9	5	8	4
602	19	9	9	3	10	6
603	15	5	6	2	9	3
605	13	6	7	4	6	2
606	21	8	13	5	8	3
608	19	8	7	2	12	6
611	10	3	5	2	5	1
614	20	6	12	3	8	3
616	14	5	6	2	8	3
617	10	2	2	0	8	2
619	10	3	4	3	6	0
621	15	6	8	5	7	1
624	16	4	10	1	6	3
626	16	5	6	0	10	5
627	9	1	3	1	6	0
629	6	1	2	0	4	1
631	20	6	15	6	5	0
633	18	4	9	1	9	3
634	18	10	9	6	9	4
635	20	9	9	4	11	5
638	15	4	8	1	7	3
639	14	5	8	3	6	2
640	18	7	10	3	8	4
645	15	4	7	1	8	3
646	16	4	9	3	7	1
647	10	3	4	0	6	3
649	12	3	8	3	4	0
650	16	4	9	3	7	1
651	15	5	5	2	10	3
652	12	5	6	3	6	2
655	13	3	4	0	9	3
656	17	4	11	4	6	0
657	16	8	6	3	10	5
660	16	4	7	1	9	3
665	14	4	7	3	7	1
667	18	10	9	6	9	4
671	14	7	5	3	9	4
676	14	6	4	2	10	4
678	15	5	7	2	8	3
679	14	8	7	6	7	2
681	18	11	7	5	11	6
683	13	5	4	1	9	4
684	16	5	11	4	5	1
691	15	5	7	2	8	3
693	12	5	3	2	9	3
694	19	7	11	4	8	3
695	17	8	10	6	7	2
699	19	8	8	2	11	6
701	13	7	4	3	9	4
702	8	3	4	3	4	0
703	16	5	7	1	9	4
705	10	2	2	0	8	2
706	7	1	2	1	5	0
710	15	6	10	4	5	2
711	21	7	11	3	10	4
715	13	5	7	3	6	2
719	16	5	8	2	8	3
720	14	5	6	3	8	2
725	10	3	3	1	7	2
731	16	5	8	4	8	1
732	20	13	9	8	11	5
733	20	11	5	2	15	9
735	15	7	8	6	7	1
738	21	8	10	2	11	6
739	15	3	9	2	6	1
740	16	7	7	4	9	3
742	16	6	5	1	11	5
746	15	3	8	2	7	1
749	15	8	9	6	6	2
753	20	9	10	4	10	5
755	14	4	5	2	9	2
757	19	10	10	5	9	5
758	20	6	10	3	10	3
759	13	5	5	2	8	3
760	18	8	11	5	7	3
761	16	5	5	0	11	5
764	14	5	7	4	7	1
765	15	7	6	4	9	3
767	20	10	10	6	10	4
770	16	5	6	1	10	4
775	20	7	11	4	9	3
776	17	7	8	3	9	4
777	13	6	5	2	8	4
778	10	3	5	2	5	1
781	20	8	11	5	9	3
782	15	6	6	1	9	5
783	15	5	10	4	5	1
784	12	3	2	0	10	3
786	15	6	12	5	3	1
787	14	7	4	2	10	5
789	13	3	6	3	7	0
790	17	9	8	5	9	4
791	25	12	16	7	9	5
795	18	8	6	2	12	6
796	20	6	12	4	8	2
797	17	8	8	4	9	4
799	16	9	4	3	12	6
800	16	5	10	4	6	1
802	17	8	6	2	11	6
803	11	2	5	1	6	1
805	10	4	4	2	6	2
806	17	6	11	4	6	2
808	16	7	8	4	8	3
809	18	8	10	4	8	4
811	16	9	8	5	8	4
812	17	10	9	5	8	5
813	19	8	11	4	8	4
816	24	9	12	4	12	5
817	12	5	2	1	10	4
819	19	8	11	5	8	3
820	20	6	12	3	8	3
823	17	8	9	3	8	5
824	13	5	6	3	7	2
826	18	8	12	6	6	2
827	17	10	6	3	11	7
829	10	4	5	2	5	2
830	10	3	4	1	6	2
831	14	3	9	2	5	1
835	11	7	6	5	5	2
840	20	8	10	4	10	4
841	21	6	12	2	9	4
843	13	6	5	2	8	4
844	10	3	5	2	5	1
845	11	4	2	1	9	3
846	14	3	7	2	7	1
849	10	3	2	1	8	2
851	19	6	12	5	7	1
852	13	7	3	2	10	5
853	14	5	7	4	7	1
854	20	8	10	4	10	4
856	17	5	8	2	9	3
857	15	7	8	4	7	3
861	22	6	13	2	9	4
862	11	6	7	4	4	2
864	14	4	6	1	8	3
867	23	11	14	7	9	4
868	19	7	10	2	9	5
869	16	5	7	2	9	3
870	15	7	9	5	6	2
871	16	7	8	4	8	3
875	17	10	6	4	11	6
879	17	6	9	3	8	3
882	17	6	8	2	9	4
884	21	5	13	3	8	2
885	12	4	3	1	9	3
886	7	1	0	0	7	1
887	9	1	3	1	6	0
890	15	6	8	5	7	1
891	18	6	8	2	10	4
892	15	5	6	2	9	3
895	15	2	8	1	7	1
897	11	4	4	2	7	2
898	16	6	9	5	7	1
899	21	9	11	5	10	4
901	21	13	12	8	9	5
902	22	13	10	5	12	8
904	14	7	6	3	8	4
905	19	8	9	3	10	5
915	9	5	3	1	6	4
916	14	4	7	3	7	1
917	16	5	8	3	8	2
918	15	4	7	2	8	2
922	16	8	8	6	8	2
925	18	7	8	2	10	5
926	14	5	6	3	8	2
927	18	8	8	3	10	5
930	23	6	14	3	9	3
931	19	5	11	3	8	2
934	18	8	8	3	10	5
936	14	6	6	3	8	3
940	14	3	6	2	8	1
944	15	6	5	2	10	4
945	11	3	5	2	6	1
946	16	6	8	3	8	3
947	11	3	4	1	7	2
949	15	5	8	5	7	0
955	18	10	8	5	10	5
957	21	10	10	3	11	7
958	15	3	7	1	8	2
960	15	6	7	4	8	2
962	19	9	14	7	5	2
964	19	9	7	2	12	7
967	17	7	8	4	9	3
968	12	8	4	3	8	5
970	10	4	3	1	7	3
973	10	2	4	1	6	1
974	20	5	17	5	3	0
977	19	8	9	4	10	4
978	18	7	9	3	9	4
979	15	6	4	1	11	5
991	10	4	6	3	4	1
992	14	3	6	1	8	2
993	15	4	7	2	8	2
995	12	4	5	2	7	2
996	16	7	10	6	6	1
1003	19	7	7	2	12	5
1004	13	7	3	1	10	6
1005	11	1	5	1	6	0
1006	11	4	6	3	5	1
1007	15	5	6	2	9	3
1008	20	8	12	5	8	3
1009	15	7	6	3	9	4
1013	16	9	11	7	5	2
1017	19	10	9	3	10	7
1020	12	4	2	0	10	4
1021	14	4	9	4	5	0
1023	22	9	12	5	10	4
1027	15	7	8	3	7	4
1033	12	5	3	1	9	4
1038	11	4	5	3	6	1
1039	12	5	4	2	8	3
1040	13	4	6	2	7	2
1043	11	5	4	3	7	2
1050	16	7	7	4	9	3
1051	15	4	8	2	7	2
1052	20	9	13	7	7	2
1057	23	12	8	3	15	9
1059	14	4	8	2	6	2
1061	14	5	6	2	8	3
1062	14	4	6	2	8	2
1063	13	4	6	2	7	2
1066	21	8	14	7	7	1
1069	20	8	9	2	11	6
1071	14	6	7	3	7	3
1072	16	5	8	3	8	2
1073	15	6	7	2	8	4
1074	15	4	7	2	8	2
1077	19	8	13	5	6	3
1078	14	5	5	2	9	3
1082	22	10	13	7	9	3
1083	15	5	6	2	9	3
1084	21	10	10	4	11	6
1087	15	5	5	1	10	4
1088	18	7	10	5	8	2
1089	15	3	8	1	7	2
1091	14	8	5	5	9	3
1092	16	5	6	0	10	5
1095	15	4	8	3	7	1
1098	16	4	7	1	9	3
1101	13	3	8	3	5	0
1102	15	7	7	4	8	3
1106	21	11	11	5	10	6
1107	14	6	6	3	8	3
1108	18	7	9	4	9	3
1109	19	7	8	2	11	5
1113	18	5	12	5	6	0
1114	21	11	11	6	10	5
1115	20	11	8	3	12	8
1117	14	5	6	2	8	3
1118	13	6	7	4	6	2
1119	18	6	8	2	10	4
1121	18	8	11	6	7	2
1122	17	7	6	2	11	5
1126	17	8	10	5	7	3
1129	17	6	7	2	10	4
1130	13	2	5	0	8	2
1131	12	3	7	2	5	1
1133	14	5	8	4	6	1
1134	12	2	5	0	7	2
1135	14	4	6	1	8	3
1136	10	2	3	1	7	1
1137	8	4	5	3	3	1
1138	14	3	7	1	7	2
1143	12	6	5	4	7	2
1144	17	5	8	1	9	4
1146	14	2	9	2	5	0
1148	13	4	4	1	9	3
1154	10	3	4	2	6	1
1156	20	4	13	2	7	2
1158	10	4	3	2	7	2
1159	15	7	9	5	6	2
1161	17	7	8	3	9	4
1171	17	8	8	4	9	4
1177	14	6	6	2	8	4
1178	15	5	9	4	6	1
1179	21	9	13	4	8	5
1180	17	10	8	6	9	4
1183	17	4	7	0	10	4
1185	13	4	7	4	6	0
1186	17	9	7	4	10	5
1189	15	4	8	2	7	2
1190	16	9	8	6	8	3
1191	16	8	5	3	11	5
1192	16	8	6	3	10	5
1193	16	11	7	7	9	4
1194	22	12	12	7	10	5
1195	18	10	8	3	10	7
1199	15	6	4	1	11	5
1204	12	2	6	1	6	1
1205	10	1	3	0	7	1
1206	14	4	8	4	6	0
1208	17	8	8	4	9	4
1210	16	5	7	2	9	3
1211	16	8	8	5	8	3
1212	11	5	4	1	7	4
1215	16	6	9	4	7	2
1217	15	5	6	1	9	4
1219	11	4	7	4	4	0
1222	19	8	8	3	11	5
1223	13	3	6	1	7	2
1224	10	3	4	1	6	2
1225	13	3	6	2	7	1
1226	15	5	7	3	8	2
1230	13	5	8	3	5	2
1231	17	5	8	2	9	3
1233	11	3	3	0	8	3
1234	11	5	7	5	4	0
1236	14	6	5	3	9	3
1238	16	6	5	2	11	4
1239	18	7	10	4	8	3
1241	16	7	7	3	9	4
1246	18	6	11	4	7	2
1247	21	10	11	5	10	5
1248	19	9	9	5	10	4
1249	14	7	6	2	8	5
1253	12	5	6	3	6	2
1255	15	8	7	5	8	3
1256	15	7	7	3	8	4
1257	19	9	11	5	8	4
1258	16	7	8	2	8	5
1260	13	9	7	6	6	3
1261	18	8	10	5	8	3
1263	16	10	5	4	11	6
1264	20	9	9	4	11	5
1265	17	8	7	4	10	4
1266	11	6	4	3	7	3
1268	10	6	4	3	6	3
1269	22	10	13	6	9	4
1272	16	5	6	0	10	5
1273	14	5	9	3	5	2
1274	13	2	6	1	7	1
1276	15	6	6	3	9	3
1279	17	5	9	2	8	3
1280	16	3	9	1	7	2
1282	11	2	6	1	5	1
1284	9	3	3	2	6	1
1285	17	7	9	5	8	2
1287	19	9	9	4	10	5
1295	16	9	7	5	9	4
1298	17	6	8	3	9	3
1299	20	11	10	7	10	4
1300	15	8	7	2	8	6
1302	18	9	9	5	9	4
1306	17	8	9	4	8	4
1308	15	5	6	1	9	4
1313	18	7	12	5	6	2
1314	15	5	5	1	10	4
1315	15	6	7	4	8	2
1316	18	7	9	4	9	3
1319	15	8	7	5	8	3
1321	17	6	7	1	10	5
1323	16	6	8	3	8	3
1325	12	4	4	1	8	3
1326	14	5	8	4	6	1
1327	12	6	3	2	9	4
1329	11	2	4	0	7	2
1330	14	2	9	2	5	0
1331	21	12	14	9	7	3
1334	11	5	5	1	6	4
1336	14	8	8	5	6	3
1339	20	10	9	4	11	6
1341	14	5	6	1	8	4
1342	12	5	6	3	6	2
1343	13	3	6	2	7	1
1344	17	4	9	4	8	0
1346	21	11	8	4	13	7
1347	20	8	9	3	11	5
1351	13	1	5	0	8	1
1354	12	3	5	2	7	1
1356	18	5	11	4	7	1
1358	12	3	4	1	8	2
1359	22	10	11	5	11	5
1360	16	5	8	2	8	3
1364	14	5	8	2	6	3
1368	18	7	11	4	7	3
1369	16	8	9	4	7	4
1371	19	7	9	3	10	4
1373	14	3	7	1	7	2
1375	13	2	6	1	7	1
1376	13	3	7	2	6	1
1378	10	3	2	1	8	2
1379	13	4	7	3	6	1
1381	22	9	14	5	8	4
1383	16	7	9	4	7	3
1384	18	6	8	2	10	4
1385	16	10	8	6	8	4
1386	18	5	9	1	9	4
1387	16	3	8	2	8	1
1388	17	8	10	4	7	4
1390	12	6	3	2	9	4
1391	11	1	4	0	7	1
1393	13	5	7	3	6	2
1399	13	4	5	2	8	2
1402	11	1	5	1	6	0
1403	20	9	11	7	9	2
1404	13	5	4	1	9	4
1407	19	11	9	5	10	6
1408	15	6	5	2	10	4
1409	12	5	5	4	7	1
1410	17	9	9	5	8	4
1413	13	6	4	1	9	5
1417	13	5	9	4	4	1
1423	13	6	4	2	9	4
1424	20	8	11	5	9	3
1425	16	6	7	3	9	3
1426	14	7	8	4	6	3
1427	21	8	11	3	10	5
1428	20	5	10	2	10	3
1429	16	6	7	3	9	3
1431	15	3	7	1	8	2
1432	21	10	13	8	8	2
1436	15	8	6	4	9	4
1437	17	7	6	2	11	5
1443	13	4	3	1	10	3
1447	14	2	6	1	8	1
1448	12	4	4	2	8	2
1453	16	3	7	1	9	2
1454	14	5	7	4	7	1
1455	13	4	5	1	8	3
1456	20	6	12	4	8	2
1457	16	7	6	3	10	4
1458	18	4	9	1	9	3
1462	12	7	6	5	6	2
1463	13	7	6	5	7	2
1464	20	12	7	5	13	7
1467	19	10	9	5	10	5
1468	22	8	10	3	12	5
1469	12	4	5	1	7	3
1471	10	4	5	3	5	1
1475	19	4	12	3	7	1
1476	7	2	1	0	6	2
1478	12	5	5	4	7	1
1479	17	6	7	3	10	3
1480	19	8	7	2	12	6
1481	13	4	6	3	7	1
1482	10	4	1	0	9	4
1483	20	5	14	5	6	0
1484	17	9	7	5	10	4
1485	16	6	7	2	9	4
1486	19	10	10	5	9	5
1490	15	5	6	2	9	3
1491	14	4	6	2	8	2
1493	17	8	8	5	9	3
1494	15	5	4	1	11	4
1495	11	2	4	0	7	2
1497	15	8	10	7	5	1
1498	16	7	7	3	9	4
1499	20	10	9	4	11	6
1500	14	6	7	3	7	3
1505	17	10	12	8	5	2
1507	23	12	11	3	12	9
1510	17	9	8	5	9	4
1511	19	9	8	4	11	5
1512	17	4	7	1	10	3
1514	15	3	9	3	6	0
1518	18	6	8	3	10	3
1520	18	9	9	5	9	4
1522	17	7	10	6	7	1
1523	16	7	5	1	11	6
1528	21	10	9	3	12	7
1530	15	5	8	4	7	1
1531	17	6	8	3	9	3
1532	21	7	11	3	10	4
1534	15	5	7	1	8	4
1536	13	4	6	3	7	1
1542	10	3	3	0	7	3
1543	8	1	4	1	4	0
1547	18	3	12	2	6	1
1548	16	5	8	3	8	2
1550	17	6	8	3	9	3
1552	22	7	14	4	8	3
1556	15	4	7	2	8	2
1557	16	7	9	4	7	3
1558	12	6	4	3	8	3
1560	17	6	8	3	9	3
1563	17	7	8	3	9	4
1565	13	4	5	1	8	3
1567	13	3	5	1	8	2
1568	19	12	14	10	5	2
1569	18	10	5	2	13	8
1570	16	7	7	3	9	4
1571	12	4	4	2	8	2
1572	13	4	7	3	6	1
1573	22	9	12	6	10	3
1575	19	6	8	1	11	5
1577	16	5	7	2	9	3
1579	13	4	6	2	7	2
1584	20	5	12	3	8	2
1585	13	6	6	4	7	2
1586	17	5	8	3	9	2
1587	16	8	6	3	10	5
1591	19	10	9	6	10	4
1595	13	6	3	2	10	4
1597	16	5	7	3	9	2
1599	15	6	5	3	10	3
1600	14	8	6	4	8	4
1601	14	6	6	3	8	3
1602	19	7	10	4	9	3
1603	15	5	6	1	9	4
1604	15	4	7	3	8	1
1606	20	10	13	7	7	3
1608	17	8	6	1	11	7
1609	15	4	6	1	9	3
1614	10	4	5	3	5	1
1615	14	3	6	1	8	2
1618	10	3	6	2	4	1
1620	10	2	3	0	7	2
1621	10	1	3	0	7	1
1623	9	1	5	1	4	0
1626	16	5	9	4	7	1
1627	15	6	8	4	7	2
1628	16	8	6	4	10	4
1629	15	6	3	1	12	5
1632	17	6	11	5	6	1
1636	20	11	8	5	12	6
1637	15	6	7	2	8	4
1638	12	5	4	3	8	2
1639	16	9	8	5	8	4
1641	18	9	8	4	10	5
1643	13	6	5	3	8	3
1644	16	6	9	3	7	3
1645	19	8	9	4	10	4
1648	13	3	6	1	7	2
1649	21	6	14	5	7	1
1652	20	7	10	1	10	6
1653	11	2	6	1	5	1
1658	14	5	7	3	7	2
1659	15	7	9	5	6	2
1662	13	4	6	1	7	3
1663	11	4	4	2	7	2
1664	18	5	10	3	8	2
1668	11	6	3	3	8	3
1669	13	4	4	1	9	3
1670	19	7	10	3	9	4
1671	14	4	8	3	6	1
1674	19	8	9	4	10	4
1680	12	7	8	6	4	1
1681	13	8	1	1	12	7
1683	13	6	8	5	5	1
1685	17	7	12	5	5	2
1686	19	11	7	5	12	6
1688	20	9	7	2	13	7
1689	12	3	6	2	6	1
1694	21	9	12	5	9	4
1698	12	7	3	3	9	4
1699	19	6	12	4	7	2
1701	20	7	9	1	11	6
1704	10	4	3	1	7	3
1706	11	3	6	3	5	0
1707	16	6	8	3	8	3
1708	12	4	6	2	6	2
1712	12	8	5	4	7	4
1714	9	1	1	0	8	1
1715	15	6	7	5	8	1
1720	19	9	9	3	10	6
1721	13	3	4	2	9	1
1723	16	5	7	2	9	3
1724	11	4	4	3	7	1
1726	19	11	9	6	10	5
1728	13	7	7	5	6	2
1729	18	9	9	4	9	5
1730	17	7	7	2	10	5
1732	15	6	6	2	9	4
1737	18	8	10	4	8	4
1738	8	3	0	0	8	3
1739	10	3	5	3	5	0
1740	16	6	8	3	8	3
1741	18	9	10	6	8	3
1743	18	11	8	6	10	5
1744	13	8	3	3	10	5
1745	16	10	9	7	7	3
1749	15	8	1	1	14	7
1752	20	4	12	2	8	2
1753	14	4	7	3	7	1
1754	20	5	14	3	6	2
1758	17	8	7	3	10	5
1760	15	6	6	3	9	3
1761	16	5	8	4	8	1
1762	11	4	2	0	9	4
1766	14	6	5	3	9	3
1767	13	5	5	2	8	3
1769	13	5	6	3	7	2
1771	14	4	6	1	8	3
1772	9	1	4	1	5	0
1773	14	5	7	4	7	1
1776	16	3	6	0	10	3
1777	14	7	8	6	6	1
1778	17	8	6	3	11	5
1779	18	7	10	4	8	3
1780	16	7	10	4	6	3
1782	23	10	12	4	11	6
1784	16	6	5	2	11	4
1786	16	6	9	5	7	1
1787	19	10	7	3	12	7
1788	15	8	6	5	9	3
1789	13	5	4	2	9	3
1790	19	10	11	5	8	5
1791	11	2	3	0	8	2
1792	18	7	12	5	6	2
1793	13	7	6	3	7	4
1795	11	6	3	3	8	3
1800	16	7	8	4	8	3
1801	16	8	9	4	7	4
1803	14	6	7	3	7	3
1804	14	5	5	2	9	3
1807	15	6	6	3	9	3
1808	14	6	6	3	8	3
1809	18	11	9	7	9	4
1810	17	8	6	2	11	6
1811	14	4	6	2	8	2
1814	15	9	8	5	7	4
1818	16	12	8	7	8	5
1819	19	8	9	3	10	5
1820	16	9	7	5	9	4
1821	14	5	6	1	8	4
1822	16	3	8	3	8	0
1823	17	9	9	5	8	4
1825	18	9	9	4	9	5
1826	20	8	11	5	9	3
1827	13	6	9	4	4	2
1828	19	10	7	4	12	6
1830	17	8	6	2	11	6
1831	14	5	7	2	7	3
1832	15	4	7	3	8	1
1835	20	9	10	5	10	4
1836	18	7	8	2	10	5
1837	14	4	7	3	7	1
1838	13	4	4	0	9	4
1840	14	3	8	3	6	0
1842	16	6	8	4	8	2
1843	16	10	9	7	7	3
1844	23	10	12	4	11	6
1847	19	10	6	3	13	7
1851	14	5	5	2	9	3
1854	9	3	3	1	6	2
1855	13	5	7	4	6	1
1858	15	5	8	2	7	3
1860	11	4	4	2	7	2
1863	22	8	14	5	8	3
1867	15	6	6	4	9	2
1871	20	8	9	3	11	5
1872	24	13	16	9	8	4
1875	22	10	9	2	13	8
1876	14	4	4	1	10	3
1877	13	4	7	4	6	0
1878	16	6	6	2	10	4
1883	15	6	6	2	9	4
1886	12	8	7	6	5	2
1887	13	5	5	2	8	3
1889	17	8	8	4	9	4
1892	20	9	10	5	10	4
1894	13	4	6	2	7	2
1899	16	8	6	3	10	5
1900	15	5	7	2	8	3
1901	19	8	10	4	9	4
1904	12	3	5	1	7	2
1905	7	2	1	1	6	1
1906	13	2	6	1	7	1
1907	16	5	10	3	6	2
1908	16	7	10	5	6	2
1911	14	8	5	3	9	5
1913	16	8	10	4	6	4
1915	15	7	8	4	7	3
1916	18	7	7	2	11	5
1918	15	4	8	3	7	1
1919	19	10	9	6	10	4
1920	20	6	11	2	9	4
1921	15	10	10	7	5	3
1923	15	5	8	3	7	2
1930	24	11	12	5	12	6
1931	16	6	8	2	8	4
1933	15	4	5	0	10	4
1937	17	7	10	5	7	2
1938	15	7	8	4	7	3
1943	18	7	6	1	12	6
1944	12	3	8	3	4	0
1950	18	8	10	4	8	4
1952	13	6	5	3	8	3
1953	11	5	3	1	8	4
