Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
224	12	5	3	1	9	4
226	16	5	9	4	7	1
227	8	4	4	3	4	1
228	15	5	5	1	10	4
229	13	4	6	1	7	3
231	12	4	6	3	6	1
232	16	4	8	3	8	1
235	16	7	7	3	9	4
239	15	4	9	2	6	2
240	13	7	6	3	7	4
241	15	6	7	4	8	2
242	15	7	4	2	11	5
248	16	7	8	5	8	2
254	18	8	11	5	7	3
255	15	10	6	5	9	5
257	14	7	6	2	8	5
258	17	10	7	5	10	5
260	17	7	9	4	8	3
262	15	6	5	2	10	4
264	16	7	8	4	8	3
266	14	5	5	2	9	3
267	13	6	6	3	7	3
268	13	6	5	3	8	3
270	17	9	9	6	8	3
273	20	10	11	6	9	4
279	18	10	5	3	13	7
280	19	5	11	2	8	3
282	17	9	11	6	6	3
283	17	6	7	2	10	4
284	20	8	12	5	8	3
287	24	8	12	2	12	6
289	16	5	9	3	7	2
290	12	4	5	2	7	2
294	17	7	10	4	7	3
295	19	7	11	5	8	2
296	27	9	16	2	11	7
297	15	6	9	5	6	1
303	21	11	9	5	12	6
304	20	4	12	1	8	3
306	11	4	5	2	6	2
309	14	5	9	4	5	1
311	19	7	10	3	9	4
312	15	4	5	1	10	3
313	15	7	7	6	8	1
315	18	8	6	2	12	6
316	17	5	9	3	8	2
317	10	5	3	2	7	3
319	17	7	8	3	9	4
320	15	5	8	3	7	2
321	17	7	8	3	9	4
322	16	5	7	2	9	3
323	14	5	8	4	6	1
325	15	7	6	3	9	4
326	11	5	5	2	6	3
331	14	7	7	3	7	4
334	15	4	9	4	6	0
335	13	7	3	2	10	5
340	17	6	10	4	7	2
344	18	7	10	5	8	2
346	18	8	5	2	13	6
347	13	4	5	1	8	3
349	18	5	11	4	7	1
350	18	3	10	1	8	2
351	19	6	9	3	10	3
352	18	5	11	2	7	3
353	12	5	7	3	5	2
354	19	7	11	4	8	3
355	16	5	7	3	9	2
358	19	5	10	2	9	3
359	14	6	5	1	9	5
362	12	3	6	3	6	0
363	14	7	6	3	8	4
364	13	3	6	2	7	1
365	15	4	5	0	10	4
371	14	5	9	5	5	0
372	20	12	12	8	8	4
373	17	9	4	1	13	8
374	13	4	6	2	7	2
376	13	3	5	1	8	2
377	12	4	6	4	6	0
379	18	8	7	3	11	5
381	16	8	9	5	7	3
389	17	6	8	3	9	3
394	13	7	5	3	8	4
395	12	6	4	3	8	3
396	15	7	6	4	9	3
399	15	7	6	4	9	3
400	17	7	7	3	10	4
402	19	9	11	6	8	3
405	17	7	7	2	10	5
407	17	6	7	2	10	4
408	17	7	10	5	7	2
409	15	9	7	4	8	5
411	15	9	5	4	10	5
414	14	5	7	2	7	3
415	15	6	7	4	8	2
420	15	5	8	2	7	3
422	15	9	6	6	9	3
423	17	6	5	1	12	5
426	19	6	10	3	9	3
427	12	5	4	2	8	3
428	16	7	8	5	8	2
430	16	6	8	2	8	4
431	15	6	8	4	7	2
433	20	7	9	3	11	4
436	18	4	10	2	8	2
438	17	7	7	3	10	4
439	15	6	8	4	7	2
440	17	7	6	2	11	5
442	21	11	13	9	8	2
445	21	10	8	3	13	7
447	13	6	4	2	9	4
451	16	7	8	4	8	3
452	16	5	8	2	8	3
453	13	3	7	2	6	1
456	18	8	10	4	8	4
457	16	10	8	7	8	3
458	18	9	7	4	11	5
459	20	10	10	5	10	5
460	19	8	10	5	9	3
464	14	7	4	3	10	4
465	23	9	14	5	9	4
467	20	10	7	3	13	7
468	14	4	7	4	7	0
469	19	11	6	4	13	7
470	18	8	9	4	9	4
471	19	8	8	2	11	6
473	14	5	6	3	8	2
474	18	6	9	3	9	3
477	11	2	4	0	7	2
478	19	7	12	6	7	1
481	18	6	7	1	11	5
484	16	9	8	7	8	2
485	19	9	8	3	11	6
487	11	2	6	0	5	2
489	12	4	5	2	7	2
490	16	7	8	5	8	2
491	15	6	7	3	8	3
493	16	7	6	3	10	4
494	17	7	11	5	6	2
496	13	6	4	2	9	4
499	14	6	6	3	8	3
505	14	6	4	1	10	5
506	9	3	3	2	6	1
507	13	4	7	3	6	1
509	14	4	5	0	9	4
511	12	1	6	1	6	0
513	11	2	6	1	5	1
514	13	6	7	5	6	1
515	19	9	9	4	10	5
516	19	8	10	4	9	4
518	17	8	9	4	8	4
519	16	8	8	4	8	4
521	14	6	6	3	8	3
522	18	8	9	4	9	4
526	18	7	9	3	9	4
530	13	4	4	1	9	3
536	14	6	8	5	6	1
537	19	9	9	4	10	5
540	14	4	6	1	8	3
542	17	5	9	3	8	2
545	18	9	10	7	8	2
547	19	8	8	2	11	6
549	16	6	9	4	7	2
550	18	9	11	6	7	3
553	21	9	10	3	11	6
555	15	8	5	3	10	5
559	17	8	9	6	8	2
562	17	10	6	4	11	6
563	20	9	10	4	10	5
565	14	6	4	2	10	4
566	12	5	6	4	6	1
567	19	9	10	6	9	3
568	19	8	8	3	11	5
569	17	8	8	4	9	4
570	11	6	5	2	6	4
572	18	8	9	4	9	4
573	20	6	12	3	8	3
576	14	6	4	1	10	5
577	16	5	10	5	6	0
579	19	7	9	2	10	5
583	12	4	4	1	8	3
585	18	5	12	5	6	0
586	20	7	8	2	12	5
588	17	6	11	5	6	1
590	19	7	10	2	9	5
594	16	6	8	3	8	3
595	20	8	11	5	9	3
596	17	8	6	3	11	5
599	13	4	4	1	9	3
600	14	2	8	2	6	0
601	18	6	9	3	9	3
602	19	9	10	5	9	4
603	15	5	7	2	8	3
605	20	10	10	6	10	4
607	15	8	8	4	7	4
609	17	6	5	1	12	5
610	13	6	6	4	7	2
611	16	8	7	4	9	4
612	21	10	12	6	9	4
617	18	7	9	3	9	4
618	19	7	8	2	11	5
619	11	6	4	4	7	2
620	18	6	10	3	8	3
623	14	7	5	3	9	4
625	13	4	5	1	8	3
626	13	1	7	1	6	0
629	15	4	10	3	5	1
631	17	5	8	3	9	2
632	21	6	14	4	7	2
633	15	7	5	2	10	5
636	15	5	8	2	7	3
638	10	2	4	1	6	1
640	15	4	7	2	8	2
644	17	6	9	3	8	3
645	15	8	9	6	6	2
646	17	8	5	1	12	7
647	14	4	9	3	5	1
649	12	4	4	1	8	3
650	16	4	10	3	6	1
652	12	3	5	1	7	2
653	16	5	9	3	7	2
654	13	4	5	2	8	2
656	19	6	11	4	8	2
659	20	7	10	3	10	4
660	15	7	7	3	8	4
662	15	6	8	4	7	2
664	14	7	5	2	9	5
665	16	5	8	4	8	1
668	19	7	9	4	10	3
669	12	5	4	1	8	4
671	15	5	7	3	8	2
672	13	4	6	2	7	2
677	12	8	7	6	5	2
678	17	9	5	3	12	6
680	19	8	10	4	9	4
683	10	4	0	0	10	4
684	17	3	11	3	6	0
685	17	3	9	1	8	2
687	11	4	5	3	6	1
689	21	9	14	6	7	3
695	16	7	4	0	12	7
696	10	2	5	1	5	1
699	7	2	1	1	6	1
701	14	4	9	4	5	0
707	15	6	6	1	9	5
708	15	3	9	3	6	0
709	17	3	9	1	8	2
711	12	4	5	2	7	2
712	15	5	6	2	9	3
714	14	3	6	1	8	2
715	12	3	5	2	7	1
716	13	5	7	3	6	2
717	17	7	10	5	7	2
719	19	10	10	6	9	4
720	18	10	8	4	10	6
721	22	9	13	5	9	4
722	18	6	7	1	11	5
723	20	9	12	7	8	2
725	15	6	6	2	9	4
726	20	8	8	3	12	5
728	17	8	10	5	7	3
729	17	7	9	2	8	5
730	17	4	11	3	6	1
732	18	6	9	2	9	4
737	17	8	10	5	7	3
741	13	5	5	2	8	3
742	18	4	9	0	9	4
744	14	7	9	7	5	0
745	17	10	6	4	11	6
746	17	8	8	4	9	4
750	20	9	10	5	10	4
751	22	10	12	5	10	5
755	18	7	9	4	9	3
756	19	10	7	3	12	7
758	16	7	7	4	9	3
764	9	3	2	0	7	3
765	15	3	9	3	6	0
769	14	7	6	4	8	3
770	18	9	7	4	11	5
772	13	5	5	2	8	3
775	15	6	8	3	7	3
778	12	6	5	3	7	3
779	16	6	8	3	8	3
780	17	10	8	7	9	3
781	19	9	9	3	10	6
782	19	11	12	8	7	3
783	20	12	8	4	12	8
785	18	8	8	3	10	5
786	13	4	5	1	8	3
789	15	5	9	5	6	0
795	17	9	6	3	11	6
796	15	3	9	2	6	1
798	17	7	8	3	9	4
800	16	5	8	2	8	3
802	15	4	11	4	4	0
805	21	9	11	4	10	5
810	17	7	6	2	11	5
812	11	3	4	2	7	1
813	12	4	4	1	8	3
815	12	2	6	1	6	1
817	13	5	7	4	6	1
820	12	6	4	3	8	3
822	15	7	9	5	6	2
826	19	6	8	2	11	4
827	17	8	7	3	10	5
828	13	5	7	3	6	2
831	17	7	11	4	6	3
832	13	5	3	1	10	4
833	20	7	12	5	8	2
837	11	5	2	2	9	3
841	17	7	8	4	9	3
842	18	5	10	3	8	2
845	21	8	10	3	11	5
846	16	5	7	1	9	4
847	12	2	8	2	4	0
849	13	4	5	2	8	2
850	14	4	6	2	8	2
851	17	10	10	7	7	3
852	16	7	4	1	12	6
853	11	2	6	1	5	1
855	17	5	9	3	8	2
857	11	2	5	1	6	1
858	14	6	6	3	8	3
862	10	4	3	1	7	3
863	12	4	7	3	5	1
864	19	5	11	3	8	2
865	15	7	6	4	9	3
877	18	8	12	5	6	3
879	19	13	8	6	11	7
880	19	9	9	4	10	5
881	18	6	7	2	11	4
882	14	4	9	3	5	1
883	18	6	10	4	8	2
884	18	7	7	1	11	6
885	10	2	5	1	5	1
886	17	4	10	3	7	1
888	14	6	5	3	9	3
891	14	6	6	3	8	3
892	21	11	11	8	10	3
894	20	10	12	6	8	4
896	19	9	5	1	14	8
897	19	8	9	5	10	3
899	13	6	3	2	10	4
906	16	6	6	3	10	3
907	18	5	8	2	10	3
910	22	6	13	4	9	2
912	18	6	9	4	9	2
913	17	7	8	2	9	5
916	13	5	6	4	7	1
919	14	6	4	1	10	5
920	20	3	12	3	8	0
921	14	7	4	3	10	4
922	15	5	7	2	8	3
924	22	10	12	7	10	3
928	20	10	9	4	11	6
930	16	6	5	1	11	5
932	20	6	13	4	7	2
936	14	7	6	4	8	3
937	16	8	8	5	8	3
938	21	11	9	5	12	6
939	12	7	3	2	9	5
940	12	2	3	0	9	2
941	16	4	9	3	7	1
948	9	2	3	1	6	1
949	15	7	7	4	8	3
950	12	5	5	3	7	2
951	18	7	8	3	10	4
953	13	5	6	3	7	2
954	18	5	7	1	11	4
955	15	5	7	4	8	1
957	19	6	9	2	10	4
960	13	4	5	1	8	3
963	13	5	7	4	6	1
964	20	6	12	3	8	3
965	21	6	12	2	9	4
967	10	2	4	0	6	2
969	11	2	5	2	6	0
970	15	3	7	1	8	2
972	15	6	8	5	7	1
977	19	6	9	1	10	5
981	12	0	6	0	6	0
982	11	5	6	4	5	1
985	20	9	10	5	10	4
986	17	6	9	2	8	4
987	19	8	11	6	8	2
988	21	7	9	1	12	6
989	20	5	13	3	7	2
991	16	7	10	5	6	2
992	17	8	8	3	9	5
995	13	5	9	3	4	2
996	18	7	7	2	11	5
997	16	4	8	2	8	2
998	16	4	9	3	7	1
999	15	9	7	5	8	4
1001	23	11	11	5	12	6
1002	19	10	8	5	11	5
1005	18	10	10	6	8	4
1006	17	7	5	1	12	6
1007	15	6	7	4	8	2
1008	16	2	7	1	9	1
1009	17	9	9	5	8	4
1010	16	6	7	2	9	4
1012	16	6	9	4	7	2
1013	14	4	6	1	8	3
1016	15	8	9	5	6	3
1017	14	4	7	2	7	2
1018	13	5	7	2	6	3
1019	19	8	12	5	7	3
1020	20	8	9	3	11	5
1022	19	9	9	5	10	4
1023	10	3	6	2	4	1
1030	20	9	12	5	8	4
1035	20	8	12	3	8	5
1041	17	6	8	2	9	4
1043	16	7	8	5	8	2
1044	17	8	6	3	11	5
1048	17	4	10	3	7	1
1049	21	8	14	5	7	3
1050	18	8	7	2	11	6
1051	13	5	6	1	7	4
1056	13	2	6	1	7	1
1062	15	8	9	7	6	1
1064	16	8	6	3	10	5
1065	19	8	9	4	10	4
1066	17	9	9	5	8	4
1067	19	9	10	5	9	4
1069	23	12	11	6	12	6
1070	17	5	9	3	8	2
1071	19	9	9	4	10	5
1073	17	8	8	3	9	5
1074	19	6	8	2	11	4
1075	9	3	2	2	7	1
1077	15	6	8	3	7	3
1079	19	9	11	5	8	4
1081	16	7	8	3	8	4
1082	13	5	5	2	8	3
1083	13	2	4	0	9	2
1084	14	5	8	4	6	1
1086	17	8	10	5	7	3
1087	18	5	9	2	9	3
1088	17	5	8	1	9	4
1091	14	2	8	1	6	1
1092	12	4	5	2	7	2
1093	20	13	14	11	6	2
1094	17	9	5	3	12	6
1095	17	8	3	1	14	7
1096	15	4	7	2	8	2
1097	12	5	8	3	4	2
1099	16	5	8	2	8	3
1101	16	8	9	7	7	1
1102	19	7	8	2	11	5
1105	19	8	9	3	10	5
1108	18	8	9	6	9	2
1109	16	9	6	5	10	4
1111	20	10	11	5	9	5
1113	20	13	8	6	12	7
1116	14	6	4	2	10	4
1118	18	7	8	3	10	4
1120	18	7	10	4	8	3
1124	14	5	5	2	9	3
1126	16	5	8	3	8	2
1129	14	7	6	3	8	4
1134	16	8	7	4	9	4
1136	16	7	10	5	6	2
1137	14	6	4	1	10	5
1141	18	5	11	2	7	3
1142	18	6	11	4	7	2
1143	15	6	6	3	9	3
1145	12	5	5	2	7	3
1149	13	2	5	0	8	2
1150	14	3	7	2	7	1
1151	15	5	7	3	8	2
1156	11	3	4	1	7	2
1157	14	9	9	8	5	1
1158	16	9	6	3	10	6
1163	12	5	3	1	9	4
1166	19	8	10	6	9	2
1167	19	8	8	2	11	6
1170	15	5	8	3	7	2
1171	12	5	6	2	6	3
1173	24	8	16	6	8	2
1174	22	9	13	4	9	5
1175	17	9	9	5	8	4
1176	18	6	7	1	11	5
1178	18	6	12	4	6	2
1179	14	5	4	1	10	4
1180	12	5	7	4	5	1
1181	15	7	8	5	7	2
1182	19	10	8	4	11	6
1183	15	6	6	2	9	4
1186	18	9	9	5	9	4
1188	17	5	7	2	10	3
1190	16	6	7	2	9	4
1198	13	4	6	2	7	2
1200	14	5	7	3	7	2
1204	16	6	9	4	7	2
1205	14	6	8	4	6	2
1206	13	7	3	1	10	6
1209	17	7	11	6	6	1
1211	18	7	7	3	11	4
1213	18	8	9	4	9	4
1215	20	11	10	5	10	6
1216	11	6	3	2	8	4
1217	15	6	6	3	9	3
1220	15	7	9	5	6	2
1221	18	9	9	4	9	5
1222	11	5	1	1	10	4
1223	19	9	11	7	8	2
1224	18	6	6	0	12	6
1225	11	3	5	2	6	1
1226	14	6	7	5	7	1
1227	12	5	3	1	9	4
1229	15	6	7	3	8	3
1232	15	4	9	3	6	1
1233	16	5	8	2	8	3
1235	19	7	11	5	8	2
1237	19	7	8	3	11	4
1238	11	5	1	1	10	4
1244	17	5	8	3	9	2
1250	13	6	6	4	7	2
1256	17	12	8	6	9	6
1257	14	9	4	3	10	6
1259	14	5	8	4	6	1
1260	17	7	9	3	8	4
1263	18	9	7	4	11	5
1264	15	6	8	3	7	3
1267	17	5	7	1	10	4
1268	13	6	7	4	6	2
1271	12	3	4	1	8	2
1278	14	5	8	4	6	1
1281	16	4	6	1	10	3
1283	13	5	5	3	8	2
1284	16	7	8	4	8	3
1285	15	5	7	2	8	3
1286	16	10	8	7	8	3
1289	24	11	14	4	10	7
1294	16	8	9	5	7	3
1295	16	8	7	2	9	6
1296	9	3	4	1	5	2
1297	13	6	7	4	6	2
1298	12	5	7	3	5	2
1299	14	6	5	1	9	5
1302	17	8	10	7	7	1
1303	19	8	9	2	10	6
1304	18	8	11	5	7	3
1305	12	4	5	1	7	3
1306	16	8	8	5	8	3
1307	17	8	9	4	8	4
1308	19	10	10	6	9	4
1309	20	9	8	3	12	6
1312	18	5	8	1	10	4
1314	12	6	6	5	6	1
1317	16	6	8	3	8	3
1319	19	8	10	4	9	4
1321	11	6	1	1	10	5
1324	13	4	9	3	4	1
1325	12	5	5	2	7	3
1328	15	4	8	3	7	1
1329	19	8	9	4	10	4
1334	14	6	5	3	9	3
1336	17	9	9	6	8	3
1341	14	6	5	2	9	4
1345	16	8	9	4	7	4
1347	14	6	6	2	8	4
1348	13	3	5	1	8	2
1349	16	4	8	3	8	1
1351	14	7	5	3	9	4
1353	15	7	7	4	8	3
1354	17	7	8	4	9	3
1355	15	9	6	4	9	5
1357	17	7	8	3	9	4
1360	19	11	12	8	7	3
1361	19	9	8	4	11	5
1367	14	5	6	1	8	4
1368	15	8	6	5	9	3
1369	17	9	8	5	9	4
1371	20	7	9	2	11	5
1372	17	8	7	4	10	4
1373	19	8	9	4	10	4
1375	17	7	9	5	8	2
1376	15	9	4	3	11	6
1377	16	10	8	6	8	4
1380	19	10	10	5	9	5
1381	22	8	14	5	8	3
1383	22	13	9	5	13	8
1386	19	6	9	2	10	4
1395	15	8	7	4	8	4
1399	10	2	6	2	4	0
1401	21	11	10	6	11	5
1402	17	6	6	1	11	5
1403	11	6	5	4	6	2
1405	13	4	5	2	8	2
1410	18	7	8	4	10	3
1412	19	7	10	4	9	3
1413	13	6	4	1	9	5
1414	9	3	5	2	4	1
1415	14	7	7	5	7	2
1419	19	10	10	6	9	4
1420	16	6	8	2	8	4
1421	12	8	5	4	7	4
1422	13	6	3	2	10	4
1426	17	7	11	5	6	2
1427	21	8	9	3	12	5
1428	16	6	5	2	11	4
1429	14	2	8	2	6	0
1431	17	7	10	5	7	2
1432	20	8	9	2	11	6
1435	18	7	8	3	10	4
1439	18	7	10	5	8	2
1440	19	9	10	5	9	4
1442	15	8	3	2	12	6
1443	17	6	10	4	7	2
1444	14	8	7	6	7	2
1446	20	10	6	1	14	9
1448	11	2	5	2	6	0
1449	12	5	4	2	8	3
1450	14	7	6	5	8	2
1452	17	10	11	7	6	3
1456	22	11	9	4	13	7
1457	22	13	13	8	9	5
1458	16	7	5	1	11	6
1459	15	7	8	4	7	3
1460	14	6	4	1	10	5
1465	16	5	10	4	6	1
1468	14	5	6	2	8	3
1469	17	5	10	2	7	3
1471	16	5	8	3	8	2
1472	9	4	2	1	7	3
1474	14	5	9	5	5	0
1476	21	9	10	4	11	5
1477	16	7	7	4	9	3
1478	17	8	8	2	9	6
1483	15	6	7	4	8	2
1490	17	5	9	3	8	2
1491	17	10	8	5	9	5
1492	15	6	7	4	8	2
1493	19	11	7	4	12	7
1494	15	3	6	1	9	2
1499	26	16	18	13	8	3
1503	21	11	8	3	13	8
1504	18	7	8	3	10	4
1507	18	9	6	3	12	6
1508	20	8	11	5	9	3
1511	13	7	3	2	10	5
1522	13	7	6	4	7	3
1523	18	8	10	5	8	3
1525	21	10	10	5	11	5
1527	16	11	7	5	9	6
1528	13	5	4	1	9	4
1529	13	8	8	6	5	2
1530	17	10	7	5	10	5
1531	20	9	12	6	8	3
1536	19	10	8	3	11	7
1539	18	9	8	6	10	3
1540	17	6	6	1	11	5
1541	17	4	9	2	8	2
1542	13	3	5	1	8	2
1543	9	2	2	1	7	1
1544	19	7	10	4	9	3
1548	20	10	12	7	8	3
1554	19	7	5	1	14	6
1555	12	3	6	2	6	1
1556	19	9	9	7	10	2
1557	20	10	8	4	12	6
1558	19	12	10	6	9	6
1568	22	11	10	5	12	6
1570	18	7	9	4	9	3
1571	17	8	7	3	10	5
1573	15	8	6	4	9	4
1576	17	4	9	2	8	2
1577	19	11	10	6	9	5
1579	11	4	5	1	6	3
1583	21	8	12	6	9	2
1585	15	8	4	1	11	7
1589	11	2	4	1	7	1
1590	14	4	8	3	6	1
1592	15	7	5	3	10	4
1596	12	3	5	2	7	1
1598	17	7	8	4	9	3
1599	10	4	3	2	7	2
1600	14	6	7	4	7	2
1605	15	7	5	3	10	4
1606	16	6	8	2	8	4
1607	19	10	12	7	7	3
1608	18	11	8	4	10	7
1611	16	4	7	0	9	4
1612	14	3	8	3	6	0
1613	14	5	6	2	8	3
1615	18	7	11	5	7	2
1617	16	9	5	3	11	6
1618	14	6	5	4	9	2
1620	14	6	7	3	7	3
1621	15	7	5	3	10	4
1622	11	5	1	1	10	4
1623	16	7	11	7	5	0
1627	17	8	6	3	11	5
1630	15	7	5	3	10	4
1632	13	6	4	3	9	3
1634	16	8	5	4	11	4
1636	14	9	6	6	8	3
1638	22	10	11	4	11	6
1640	17	6	9	2	8	4
1643	17	5	9	3	8	2
1645	12	7	4	3	8	4
1648	18	8	10	6	8	2
1650	15	7	7	3	8	4
1651	20	9	8	3	12	6
1656	16	8	8	4	8	4
1657	14	5	7	2	7	3
1660	14	6	6	4	8	2
1664	14	7	6	3	8	4
1665	15	5	9	2	6	3
1666	16	5	9	3	7	2
1667	15	9	7	5	8	4
1668	17	7	7	3	10	4
1670	17	7	8	3	9	4
1672	16	5	7	3	9	2
1674	18	6	9	3	9	3
1677	14	6	6	4	8	2
1678	16	5	4	0	12	5
1680	18	7	12	6	6	1
1681	17	8	5	3	12	5
1687	17	7	10	3	7	4
1692	11	1	3	1	8	0
1694	17	8	10	6	7	2
1695	19	10	5	2	14	8
1696	14	5	8	3	6	2
1699	18	5	11	3	7	2
1701	15	8	8	5	7	3
1705	15	5	5	2	10	3
1706	14	6	7	3	7	3
1707	12	3	2	0	10	3
1711	10	3	4	2	6	1
1712	12	6	7	4	5	2
1713	13	3	5	1	8	2
1715	15	8	7	4	8	4
1718	21	11	12	7	9	4
1724	19	10	8	5	11	5
1727	15	10	7	5	8	5
1728	21	11	12	6	9	5
1730	16	7	6	3	10	4
1733	20	9	11	5	9	4
1734	23	12	10	5	13	7
1736	18	8	7	3	11	5
1737	16	6	7	3	9	3
1738	14	4	5	2	9	2
1739	18	7	9	4	9	3
1741	15	6	6	2	9	4
1742	19	8	11	6	8	2
1749	15	7	4	2	11	5
1750	14	4	5	1	9	3
1754	19	8	11	6	8	2
1755	19	7	9	2	10	5
1756	17	10	11	7	6	3
1759	17	10	6	4	11	6
1760	18	8	8	4	10	4
1764	15	8	6	4	9	4
1766	15	8	4	3	11	5
1767	17	6	9	3	8	3
1768	15	7	10	6	5	1
1770	18	9	8	4	10	5
1772	20	10	9	5	11	5
1773	17	9	9	5	8	4
1775	20	7	10	1	10	6
1776	16	4	7	2	9	2
1777	16	8	7	5	9	3
1778	13	7	6	3	7	4
1781	18	8	9	4	9	4
1782	18	7	8	3	10	4
1786	14	7	11	7	3	0
1792	20	14	8	5	12	9
1794	23	10	11	3	12	7
1795	20	8	13	6	7	2
1803	15	8	4	2	11	6
1806	14	6	8	5	6	1
1807	20	11	10	6	10	5
1809	15	9	5	3	10	6
1812	23	10	13	6	10	4
1813	18	9	10	5	8	4
1815	19	8	9	4	10	4
1816	18	10	11	6	7	4
1818	18	11	6	4	12	7
1821	16	8	6	3	10	5
1823	18	7	9	4	9	3
1824	21	10	12	6	9	4
1828	20	11	8	5	12	6
1833	12	7	5	3	7	4
1839	19	7	10	3	9	4
1840	15	6	7	4	8	2
1841	16	7	5	3	11	4
1842	23	7	14	3	9	4
1843	13	4	5	2	8	2
1844	24	10	14	7	10	3
1845	22	9	11	4	11	5
1846	18	7	7	3	11	4
1848	16	8	5	3	11	5
1849	12	4	6	2	6	2
1850	20	11	11	7	9	4
1855	16	9	4	3	12	6
1857	13	7	5	4	8	3
1863	16	6	7	2	9	4
1867	13	6	6	4	7	2
1868	16	5	7	1	9	4
1869	12	5	6	4	6	1
1872	20	8	9	4	11	4
1875	15	5	11	4	4	1
1880	22	6	11	2	11	4
1881	19	7	8	2	11	5
1882	17	6	11	5	6	1
1883	19	8	8	2	11	6
1885	13	6	5	3	8	3
1887	14	7	5	5	9	2
1889	23	10	12	5	11	5
1890	17	9	9	6	8	3
1891	24	11	13	6	11	5
1892	25	13	10	4	15	9
1895	23	10	13	6	10	4
1896	19	8	13	6	6	2
1897	21	13	7	3	14	10
1899	12	7	8	5	4	2
1900	21	12	9	5	12	7
1902	18	10	9	7	9	3
1903	13	7	4	0	9	7
1905	15	4	8	2	7	2
1906	9	4	4	2	5	2
1908	17	6	10	5	7	1
1910	23	9	12	4	11	5
1912	16	8	6	3	10	5
1913	19	7	12	3	7	4
1914	14	4	7	2	7	2
1915	22	10	15	7	7	3
1916	16	7	5	3	11	4
1917	22	9	13	6	9	3
1922	18	9	7	3	11	6
1923	19	10	9	6	10	4
1924	17	10	6	5	11	5
1926	21	9	11	5	10	4
1928	19	8	8	2	11	6
1930	15	6	8	3	7	3
1931	16	7	9	4	7	3
1932	18	9	7	4	11	5
1933	18	8	12	6	6	2
1934	13	5	4	1	9	4
1936	19	8	10	5	9	3
1937	14	6	3	1	11	5
1938	16	4	8	3	8	1
1942	13	6	5	2	8	4
